step,uid,dataset,n_icl,correct,cumulative_regret,mem_size
62,hotpotqa#19,hotpotqa,3,1,40.0000,25
63,ds1000#994,ds1000,3,1,40.0000,26
64,hotpotqa#20,hotpotqa,3,1,40.0000,27
65,ddxplus#30,ddxplus,3,0,41.0000,27
66,hotpotqa#21,hotpotqa,3,1,41.0000,28
67,ds1000#285,ds1000,3,0,42.0000,28
68,hotpotqa#22,hotpotqa,3,1,42.0000,29
69,ddxplus#31,ddxplus,3,1,42.0000,30
70,ddxplus#32,ddxplus,3,0,43.0000,32
71,ds1000#554,ds1000,3,0,44.0000,32
72,ds1000#467,ds1000,3,1,44.0000,33
73,ddxplus#33,ddxplus,3,0,45.0000,33
74,ds1000#276,ds1000,3,1,45.0000,34
75,ds1000#55,ds1000,3,0,46.0000,34
76,hotpotqa#23,hotpotqa,3,1,46.0000,35
77,ddxplus#34,ddxplus,3,0,47.0000,35
78,ds1000#61,ds1000,3,0,48.0000,35
79,ds1000#839,ds1000,3,0,49.0000,35
80,hotpotqa#24,hotpotqa,3,0,50.0000,35
81,hotpotqa#25,hotpotqa,3,1,50.0000,36
82,ddxplus#35,ddxplus,3,1,50.0000,37
83,ds1000#425,ds1000,3,0,51.0000,37
84,ds1000#82,ds1000,3,1,51.0000,38
85,ds1000#620,ds1000,3,0,52.0000,38
86,ddxplus#36,ddxplus,3,1,52.0000,39
87,hotpotqa#26,hotpotqa,3,0,53.0000,39
88,ds1000#787,ds1000,3,0,54.0000,39
89,hotpotqa#27,hotpotqa,3,1,54.0000,40
90,hotpotqa#28,hotpotqa,3,1,54.0000,43
91,ddxplus#37,ddxplus,3,1,54.0000,44
92,hotpotqa#29,hotpotqa,3,1,54.0000,45
93,hotpotqa#30,hotpotqa,3,1,54.0000,46
94,hotpotqa#31,hotpotqa,3,1,54.0000,47
95,hotpotqa#32,hotpotqa,3,0,55.0000,47
96,ds1000#2,ds1000,3,1,55.0000,48
97,hotpotqa#33,hotpotqa,3,1,55.0000,49
98,ddxplus#38,ddxplus,3,0,56.0000,49
99,hotpotqa#34,hotpotqa,3,1,56.0000,50
100,ds1000#753,ds1000,3,1,56.0000,52
101,ddxplus#39,ddxplus,3,0,57.0000,52
102,ddxplus#40,ddxplus,3,0,58.0000,52
103,hotpotqa#35,hotpotqa,3,0,59.0000,52
104,hotpotqa#36,hotpotqa,3,1,59.0000,53
105,ddxplus#41,ddxplus,3,0,60.0000,53
106,hotpotqa#37,hotpotqa,3,0,61.0000,53
107,ds1000#7,ds1000,3,0,62.0000,53
108,ddxplus#42,ddxplus,3,1,62.0000,54
109,ds1000#903,ds1000,3,0,63.0000,54
110,ddxplus#43,ddxplus,3,0,64.0000,55
111,hotpotqa#38,hotpotqa,3,1,64.0000,56
112,ddxplus#44,ddxplus,3,1,64.0000,57
113,ddxplus#45,ddxplus,3,0,65.0000,57
114,ddxplus#46,ddxplus,3,1,65.0000,58
115,hotpotqa#39,hotpotqa,3,1,65.0000,59
116,hotpotqa#40,hotpotqa,3,1,65.0000,60
117,hotpotqa#41,hotpotqa,3,0,66.0000,60
118,ddxplus#47,ddxplus,3,1,66.0000,61
119,ddxplus#48,ddxplus,3,0,67.0000,61
120,hotpotqa#42,hotpotqa,3,1,67.0000,64
121,ddxplus#49,ddxplus,3,1,67.0000,65
122,ddxplus#50,ddxplus,3,0,68.0000,65
123,ddxplus#51,ddxplus,3,1,68.0000,66
124,ds1000#626,ds1000,3,0,69.0000,66
125,ds1000#51,ds1000,3,1,69.0000,67
126,hotpotqa#43,hotpotqa,3,1,69.0000,68
127,hotpotqa#44,hotpotqa,3,0,70.0000,68
128,hotpotqa#45,hotpotqa,3,0,71.0000,68
129,ds1000#557,ds1000,3,0,72.0000,68
130,ddxplus#52,ddxplus,3,1,72.0000,69
131,ds1000#310,ds1000,3,1,72.0000,70
132,hotpotqa#46,hotpotqa,3,0,73.0000,70
133,ds1000#100,ds1000,3,1,73.0000,71
134,hotpotqa#47,hotpotqa,3,1,73.0000,72
135,hotpotqa#48,hotpotqa,3,1,73.0000,73
136,ddxplus#53,ddxplus,3,0,74.0000,73
137,ds1000#848,ds1000,3,0,75.0000,73
138,ds1000#921,ds1000,3,0,76.0000,73
139,ddxplus#54,ddxplus,3,0,77.0000,73
140,ds1000#45,ds1000,3,0,78.0000,77
141,hotpotqa#49,hotpotqa,3,1,78.0000,78
142,hotpotqa#50,hotpotqa,3,1,78.0000,79
143,ds1000#976,ds1000,3,1,78.0000,80
144,ds1000#136,ds1000,3,0,79.0000,80
145,hotpotqa#51,hotpotqa,3,1,79.0000,81
146,hotpotqa#52,hotpotqa,3,0,80.0000,81
147,ddxplus#55,ddxplus,3,1,80.0000,82
148,hotpotqa#53,hotpotqa,3,0,81.0000,82
149,hotpotqa#54,hotpotqa,3,1,81.0000,83
150,hotpotqa#55,hotpotqa,3,0,82.0000,83
151,hotpotqa#56,hotpotqa,3,1,82.0000,84
152,ds1000#128,ds1000,3,0,83.0000,84
153,ddxplus#56,ddxplus,3,1,83.0000,85
154,ddxplus#57,ddxplus,3,1,83.0000,86
155,ds1000#605,ds1000,3,0,84.0000,86
156,ddxplus#58,ddxplus,3,0,85.0000,86
157,ds1000#945,ds1000,3,0,86.0000,86
158,ds1000#773,ds1000,3,0,87.0000,86
159,ddxplus#59,ddxplus,3,0,88.0000,86
160,ds1000#941,ds1000,3,0,89.0000,86
161,hotpotqa#57,hotpotqa,3,0,90.0000,86
162,ddxplus#60,ddxplus,3,1,90.0000,87
163,ddxplus#61,ddxplus,3,1,90.0000,88
164,ddxplus#62,ddxplus,3,1,90.0000,89
165,ds1000#613,ds1000,3,1,90.0000,90
166,ds1000#98,ds1000,3,1,90.0000,91
167,hotpotqa#58,hotpotqa,3,0,91.0000,91
168,ddxplus#63,ddxplus,3,0,92.0000,91
169,ddxplus#64,ddxplus,3,0,93.0000,91
170,ds1000#758,ds1000,3,1,93.0000,92
171,ddxplus#65,ddxplus,3,0,94.0000,92
172,hotpotqa#59,hotpotqa,3,1,94.0000,93
173,ddxplus#66,ddxplus,3,1,94.0000,94
174,ddxplus#67,ddxplus,3,0,95.0000,94
175,ds1000#595,ds1000,3,0,96.0000,94
176,hotpotqa#60,hotpotqa,3,1,96.0000,95
177,hotpotqa#61,hotpotqa,3,0,97.0000,95
178,ds1000#470,ds1000,3,0,98.0000,95
179,ddxplus#68,ddxplus,3,1,98.0000,96
180,ddxplus#69,ddxplus,3,0,99.0000,96
181,ddxplus#70,ddxplus,3,0,100.0000,96
182,ddxplus#71,ddxplus,3,1,100.0000,97
183,ddxplus#72,ddxplus,3,0,101.0000,97
184,hotpotqa#62,hotpotqa,3,0,102.0000,97
185,ddxplus#73,ddxplus,3,1,102.0000,98
186,ddxplus#74,ddxplus,3,0,103.0000,98
187,hotpotqa#63,hotpotqa,3,0,104.0000,98
188,hotpotqa#64,hotpotqa,3,0,105.0000,98
189,ds1000#25,ds1000,3,0,106.0000,98
190,hotpotqa#65,hotpotqa,3,1,106.0000,99
191,hotpotqa#66,hotpotqa,3,0,107.0000,99
192,ddxplus#75,ddxplus,3,1,107.0000,100
193,ds1000#514,ds1000,3,0,108.0000,100
194,ddxplus#76,ddxplus,3,0,109.0000,100
195,ds1000#239,ds1000,3,0,110.0000,100
196,ddxplus#77,ddxplus,3,0,111.0000,100
197,hotpotqa#67,hotpotqa,3,0,112.0000,100
198,hotpotqa#68,hotpotqa,3,1,112.0000,101
199,ddxplus#78,ddxplus,3,0,113.0000,101
200,hotpotqa#69,hotpotqa,3,1,113.0000,102
201,hotpotqa#70,hotpotqa,3,0,114.0000,102
202,ds1000#980,ds1000,3,1,114.0000,103
203,ds1000#623,ds1000,3,1,114.0000,104
204,ds1000#252,ds1000,3,1,114.0000,105
205,hotpotqa#71,hotpotqa,3,0,115.0000,105
206,hotpotqa#72,hotpotqa,3,0,116.0000,105
207,ds1000#662,ds1000,3,0,117.0000,105
208,hotpotqa#73,hotpotqa,3,1,117.0000,106
209,ddxplus#79,ddxplus,3,0,118.0000,106
210,ds1000#171,ds1000,3,0,119.0000,107
211,hotpotqa#74,hotpotqa,3,0,120.0000,107
212,ddxplus#80,ddxplus,3,0,121.0000,107
213,hotpotqa#75,hotpotqa,3,1,121.0000,108
214,hotpotqa#76,hotpotqa,3,0,122.0000,108
215,ddxplus#81,ddxplus,3,0,123.0000,108
216,ddxplus#82,ddxplus,3,0,124.0000,108
217,ds1000#408,ds1000,3,0,125.0000,108
218,hotpotqa#77,hotpotqa,3,0,126.0000,108
219,ddxplus#83,ddxplus,3,1,126.0000,109
220,ds1000#993,ds1000,3,0,127.0000,112
221,ds1000#592,ds1000,3,1,127.0000,113
222,ds1000#427,ds1000,3,0,128.0000,113
223,ddxplus#84,ddxplus,3,0,129.0000,113
224,hotpotqa#78,hotpotqa,3,0,130.0000,113
225,hotpotqa#79,hotpotqa,3,0,131.0000,113
226,hotpotqa#80,hotpotqa,3,1,131.0000,114
227,ds1000#457,ds1000,3,1,131.0000,115
228,ds1000#454,ds1000,3,1,131.0000,116
229,ddxplus#85,ddxplus,3,1,131.0000,117
230,hotpotqa#81,hotpotqa,3,0,132.0000,117
231,hotpotqa#82,hotpotqa,3,0,133.0000,117
232,ddxplus#86,ddxplus,3,1,133.0000,118
233,ddxplus#87,ddxplus,3,0,134.0000,118
234,ds1000#151,ds1000,3,0,135.0000,118
235,hotpotqa#83,hotpotqa,3,0,136.0000,118
236,ds1000#756,ds1000,3,0,137.0000,118
237,hotpotqa#84,hotpotqa,3,0,138.0000,118
238,ds1000#250,ds1000,3,0,139.0000,118
239,ds1000#904,ds1000,3,0,140.0000,118
240,ds1000#324,ds1000,3,1,140.0000,120
241,ddxplus#88,ddxplus,3,0,141.0000,120
242,ds1000#439,ds1000,3,0,142.0000,120
243,ddxplus#89,ddxplus,3,0,143.0000,120
244,ddxplus#90,ddxplus,3,0,144.0000,120
245,ds1000#650,ds1000,3,0,145.0000,120
246,hotpotqa#85,hotpotqa,3,0,146.0000,120
247,hotpotqa#86,hotpotqa,3,0,147.0000,120
248,ddxplus#91,ddxplus,3,0,148.0000,120
249,ds1000#238,ds1000,3,0,149.0000,120
250,ds1000#498,ds1000,3,0,150.0000,120
251,ds1000#806,ds1000,3,0,151.0000,120
252,hotpotqa#87,hotpotqa,3,0,152.0000,120
253,hotpotqa#88,hotpotqa,3,0,153.0000,120
254,ds1000#629,ds1000,3,0,154.0000,120
255,ddxplus#92,ddxplus,3,0,155.0000,120
256,ds1000#468,ds1000,3,0,156.0000,120
257,ddxplus#93,ddxplus,3,1,156.0000,121
258,ddxplus#94,ddxplus,3,1,156.0000,122
259,hotpotqa#89,hotpotqa,3,1,156.0000,123
260,ddxplus#95,ddxplus,3,0,157.0000,123
261,ds1000#343,ds1000,3,1,157.0000,124
262,hotpotqa#90,hotpotqa,3,1,157.0000,125
263,ddxplus#96,ddxplus,3,0,158.0000,125
264,ds1000#664,ds1000,3,1,158.0000,126
265,ddxplus#97,ddxplus,3,0,159.0000,126
266,ddxplus#98,ddxplus,3,1,159.0000,127
267,ds1000#652,ds1000,3,1,159.0000,128
268,hotpotqa#91,hotpotqa,3,0,160.0000,128
269,ds1000#346,ds1000,3,0,161.0000,128
270,hotpotqa#92,hotpotqa,3,1,161.0000,129
271,hotpotqa#93,hotpotqa,3,1,161.0000,130
272,ddxplus#99,ddxplus,3,1,161.0000,131
273,ddxplus#100,ddxplus,3,1,161.0000,132
274,ds1000#381,ds1000,3,1,161.0000,133
275,ds1000#493,ds1000,3,1,161.0000,134
276,hotpotqa#94,hotpotqa,3,1,161.0000,135
277,ddxplus#101,ddxplus,3,1,161.0000,136
278,ddxplus#102,ddxplus,3,1,161.0000,137
279,hotpotqa#95,hotpotqa,3,0,162.0000,137
280,hotpotqa#96,hotpotqa,3,1,162.0000,138
281,ddxplus#103,ddxplus,3,1,162.0000,139
282,ds1000#513,ds1000,3,0,163.0000,139
283,ddxplus#104,ddxplus,3,1,163.0000,140
284,ds1000#563,ds1000,3,1,163.0000,141
285,ddxplus#105,ddxplus,3,1,163.0000,142
286,ds1000#857,ds1000,3,1,163.0000,143
287,ds1000#781,ds1000,3,0,164.0000,143
288,ddxplus#106,ddxplus,3,1,164.0000,144
289,ddxplus#107,ddxplus,3,0,165.0000,144
290,ddxplus#108,ddxplus,3,0,166.0000,144
291,hotpotqa#97,hotpotqa,3,1,166.0000,145
292,hotpotqa#98,hotpotqa,3,1,166.0000,146
293,ds1000#135,ds1000,3,0,167.0000,146
294,ds1000#232,ds1000,3,1,167.0000,147
295,ddxplus#109,ddxplus,3,0,168.0000,147
296,hotpotqa#99,hotpotqa,3,1,168.0000,148
297,hotpotqa#100,hotpotqa,3,1,168.0000,149
298,ds1000#931,ds1000,3,1,168.0000,150
299,ddxplus#110,ddxplus,3,1,168.0000,151
300,hotpotqa#101,hotpotqa,3,0,169.0000,151
301,ds1000#426,ds1000,3,1,169.0000,152
302,ddxplus#111,ddxplus,3,0,170.0000,152
303,hotpotqa#102,hotpotqa,3,0,171.0000,152
304,hotpotqa#103,hotpotqa,3,0,172.0000,152
305,hotpotqa#104,hotpotqa,3,1,172.0000,153
306,ds1000#660,ds1000,3,1,172.0000,154
307,ds1000#995,ds1000,3,0,173.0000,154
308,hotpotqa#105,hotpotqa,3,1,173.0000,155
309,ds1000#36,ds1000,3,1,173.0000,156
310,hotpotqa#106,hotpotqa,3,0,174.0000,160
311,ds1000#545,ds1000,3,1,174.0000,161
312,ds1000#116,ds1000,3,0,175.0000,161
313,hotpotqa#107,hotpotqa,3,1,175.0000,162
314,hotpotqa#108,hotpotqa,3,1,175.0000,163
315,ds1000#434,ds1000,3,1,175.0000,164
316,ds1000#390,ds1000,3,0,176.0000,164
317,ddxplus#112,ddxplus,3,0,177.0000,164
318,ds1000#751,ds1000,3,0,178.0000,164
319,ds1000#797,ds1000,3,1,178.0000,165
320,ds1000#180,ds1000,3,1,178.0000,168
321,ddxplus#113,ddxplus,3,0,179.0000,168
322,ds1000#152,ds1000,3,0,180.0000,168
323,ds1000#38,ds1000,3,1,180.0000,169
324,ds1000#946,ds1000,3,0,181.0000,169
325,ds1000#789,ds1000,3,0,182.0000,169
326,hotpotqa#109,hotpotqa,3,1,182.0000,170
327,ddxplus#114,ddxplus,3,1,182.0000,171
328,ddxplus#115,ddxplus,3,0,183.0000,171
329,ddxplus#116,ddxplus,3,1,183.0000,172
330,ddxplus#117,ddxplus,3,1,183.0000,173
331,hotpotqa#110,hotpotqa,3,1,183.0000,174
332,ds1000#558,ds1000,3,0,184.0000,174
333,ddxplus#118,ddxplus,3,0,185.0000,174
334,hotpotqa#111,hotpotqa,3,0,186.0000,174
335,ddxplus#119,ddxplus,3,0,187.0000,174
336,ddxplus#120,ddxplus,3,1,187.0000,175
337,hotpotqa#112,hotpotqa,3,1,187.0000,176
338,ds1000#142,ds1000,3,0,188.0000,176
339,ddxplus#121,ddxplus,3,0,189.0000,176
340,ds1000#166,ds1000,3,1,189.0000,178
341,ds1000#990,ds1000,3,1,189.0000,179
342,ds1000#83,ds1000,3,1,189.0000,180
343,ddxplus#122,ddxplus,3,1,189.0000,181
344,ddxplus#123,ddxplus,3,0,190.0000,181
345,hotpotqa#113,hotpotqa,3,0,191.0000,181
346,hotpotqa#114,hotpotqa,3,0,192.0000,181
347,ddxplus#124,ddxplus,3,1,192.0000,182
348,ddxplus#125,ddxplus,3,1,192.0000,183
349,ddxplus#126,ddxplus,3,0,193.0000,183
350,ddxplus#127,ddxplus,3,1,193.0000,184
351,ddxplus#128,ddxplus,3,0,194.0000,184
352,ds1000#914,ds1000,3,0,195.0000,184
353,ds1000#230,ds1000,3,1,195.0000,185
354,ds1000#885,ds1000,3,0,196.0000,185
355,hotpotqa#115,hotpotqa,3,1,196.0000,186
356,ddxplus#129,ddxplus,3,1,196.0000,187
357,ddxplus#130,ddxplus,3,0,197.0000,187
358,hotpotqa#116,hotpotqa,3,1,197.0000,188
359,ds1000#413,ds1000,3,1,197.0000,189
360,ds1000#125,ds1000,3,1,197.0000,191
361,ds1000#726,ds1000,3,0,198.0000,191
362,ddxplus#131,ddxplus,3,0,199.0000,191
363,ddxplus#132,ddxplus,3,1,199.0000,192
364,hotpotqa#117,hotpotqa,3,0,200.0000,192
365,ddxplus#133,ddxplus,3,1,200.0000,193
366,ddxplus#134,ddxplus,3,1,200.0000,194
367,ddxplus#135,ddxplus,3,1,200.0000,195
368,ddxplus#136,ddxplus,3,0,201.0000,195
369,hotpotqa#118,hotpotqa,3,1,201.0000,196
370,hotpotqa#119,hotpotqa,3,0,202.0000,196
371,ddxplus#137,ddxplus,3,1,202.0000,197
372,ddxplus#138,ddxplus,3,1,202.0000,198
373,hotpotqa#120,hotpotqa,3,1,202.0000,199
374,ds1000#865,ds1000,3,0,203.0000,199
375,ds1000#638,ds1000,3,0,204.0000,199
376,hotpotqa#121,hotpotqa,3,1,204.0000,200
377,hotpotqa#122,hotpotqa,3,0,205.0000,200
378,hotpotqa#123,hotpotqa,3,0,206.0000,200
379,ddxplus#139,ddxplus,3,1,206.0000,201
380,ds1000#96,ds1000,3,0,207.0000,202
381,ds1000#764,ds1000,3,0,208.0000,202
382,ds1000#79,ds1000,3,0,209.0000,202
383,ds1000#579,ds1000,3,1,209.0000,203
384,ddxplus#140,ddxplus,3,1,209.0000,204
385,ds1000#421,ds1000,3,0,210.0000,204
386,ddxplus#141,ddxplus,3,1,210.0000,205
387,hotpotqa#124,hotpotqa,3,1,210.0000,206
388,ds1000#179,ds1000,3,0,211.0000,206
389,hotpotqa#125,hotpotqa,3,0,212.0000,206
390,ds1000#248,ds1000,3,1,212.0000,208
391,ddxplus#142,ddxplus,3,1,212.0000,209
392,hotpotqa#126,hotpotqa,3,0,213.0000,209
393,ddxplus#143,ddxplus,3,1,213.0000,210
394,ddxplus#144,ddxplus,3,1,213.0000,211
395,ddxplus#145,ddxplus,3,0,214.0000,211
396,ds1000#889,ds1000,3,0,215.0000,211
397,ddxplus#146,ddxplus,3,1,215.0000,212
398,ds1000#771,ds1000,3,0,216.0000,212
399,hotpotqa#127,hotpotqa,3,0,217.0000,212
400,ds1000#435,ds1000,3,1,217.0000,215
401,hotpotqa#128,hotpotqa,3,1,217.0000,216
402,hotpotqa#129,hotpotqa,3,0,218.0000,216
403,hotpotqa#130,hotpotqa,3,0,219.0000,216
404,hotpotqa#131,hotpotqa,3,0,220.0000,216
405,ds1000#860,ds1000,3,0,221.0000,216
406,ddxplus#147,ddxplus,3,1,221.0000,217
407,ddxplus#148,ddxplus,3,1,221.0000,218
408,ddxplus#149,ddxplus,3,0,222.0000,218
409,ddxplus#150,ddxplus,3,0,223.0000,218
410,ds1000#582,ds1000,3,1,223.0000,219
411,hotpotqa#132,hotpotqa,3,0,224.0000,219
412,ddxplus#151,ddxplus,3,1,224.0000,220
413,ds1000#302,ds1000,3,1,224.0000,221
414,ds1000#987,ds1000,3,0,225.0000,221
415,ddxplus#152,ddxplus,3,0,226.0000,221
416,hotpotqa#133,hotpotqa,3,1,226.0000,222
417,hotpotqa#134,hotpotqa,3,1,226.0000,223
418,ds1000#131,ds1000,3,0,227.0000,223
419,ddxplus#153,ddxplus,3,0,228.0000,223
420,hotpotqa#135,hotpotqa,3,0,229.0000,225
421,hotpotqa#136,hotpotqa,3,1,229.0000,226
422,ds1000#199,ds1000,3,0,230.0000,226
423,hotpotqa#137,hotpotqa,3,1,230.0000,227
424,ddxplus#154,ddxplus,3,1,230.0000,228
425,ddxplus#155,ddxplus,3,1,230.0000,229
426,ds1000#996,ds1000,3,0,231.0000,229
427,ddxplus#156,ddxplus,3,1,231.0000,230
428,hotpotqa#138,hotpotqa,3,1,231.0000,231
429,ds1000#898,ds1000,3,0,232.0000,231
430,hotpotqa#139,hotpotqa,3,0,233.0000,231
431,ddxplus#157,ddxplus,3,1,233.0000,232
432,ddxplus#158,ddxplus,3,1,233.0000,233
433,hotpotqa#140,hotpotqa,3,1,233.0000,234
434,ds1000#934,ds1000,3,1,233.0000,235
435,hotpotqa#141,hotpotqa,3,1,233.0000,236
436,ddxplus#159,ddxplus,3,1,233.0000,237
437,ddxplus#160,ddxplus,3,1,233.0000,238
438,ddxplus#161,ddxplus,3,1,233.0000,239
439,ddxplus#162,ddxplus,3,1,233.0000,240
440,ds1000#900,ds1000,3,1,233.0000,241
441,ddxplus#163,ddxplus,3,0,234.0000,241
442,ddxplus#164,ddxplus,3,1,234.0000,242
443,ddxplus#165,ddxplus,3,0,235.0000,242
444,ds1000#150,ds1000,3,0,236.0000,242
445,ds1000#143,ds1000,3,1,236.0000,243
446,ds1000#474,ds1000,3,0,237.0000,243
447,ds1000#371,ds1000,3,0,238.0000,243
448,ddxplus#166,ddxplus,3,1,238.0000,244
449,ddxplus#167,ddxplus,3,0,239.0000,244
450,ddxplus#168,ddxplus,3,1,239.0000,245
451,ddxplus#169,ddxplus,3,0,240.0000,245
452,ds1000#551,ds1000,3,0,241.0000,245
453,ds1000#222,ds1000,3,0,242.0000,245
454,ddxplus#170,ddxplus,3,1,242.0000,246
455,ddxplus#171,ddxplus,3,0,243.0000,246
456,ddxplus#172,ddxplus,3,1,243.0000,247
457,ddxplus#173,ddxplus,3,1,243.0000,248
458,hotpotqa#142,hotpotqa,3,1,243.0000,249
459,ds1000#835,ds1000,3,1,243.0000,250
460,hotpotqa#143,hotpotqa,3,0,244.0000,250
461,ds1000#306,ds1000,3,0,245.0000,250
462,hotpotqa#144,hotpotqa,3,0,246.0000,250
463,ddxplus#174,ddxplus,3,1,246.0000,251
464,hotpotqa#145,hotpotqa,3,1,246.0000,252
465,ddxplus#175,ddxplus,3,0,247.0000,252
466,ds1000#750,ds1000,3,0,248.0000,252
467,ds1000#963,ds1000,3,1,248.0000,253
468,ddxplus#176,ddxplus,3,0,249.0000,253
469,ds1000#340,ds1000,3,1,249.0000,254
470,ddxplus#177,ddxplus,3,1,249.0000,255
471,ddxplus#178,ddxplus,3,1,249.0000,256
472,ddxplus#179,ddxplus,3,0,250.0000,256
473,ds1000#767,ds1000,3,0,251.0000,256
474,ds1000#830,ds1000,3,0,252.0000,256
475,hotpotqa#146,hotpotqa,3,1,252.0000,257
476,hotpotqa#147,hotpotqa,3,0,253.0000,257
477,hotpotqa#148,hotpotqa,3,1,253.0000,258
478,hotpotqa#149,hotpotqa,3,0,254.0000,258
479,ddxplus#180,ddxplus,3,0,255.0000,258
480,ds1000#896,ds1000,3,0,256.0000,258
481,ds1000#387,ds1000,3,0,257.0000,258
482,ddxplus#181,ddxplus,3,1,257.0000,259
483,ds1000#66,ds1000,3,0,258.0000,259
484,ds1000#297,ds1000,3,0,259.0000,259
485,ds1000#881,ds1000,3,0,260.0000,259
486,hotpotqa#150,hotpotqa,3,0,261.0000,259
487,ddxplus#182,ddxplus,3,0,262.0000,259
488,ddxplus#183,ddxplus,3,1,262.0000,260
489,ddxplus#184,ddxplus,3,0,263.0000,260
450,ddxplus#168,ddxplus,3,1,239.0000,245
451,ddxplus#169,ddxplus,3,0,240.0000,245
452,ds1000#551,ds1000,3,0,241.0000,245
453,ds1000#222,ds1000,3,0,242.0000,245
454,ddxplus#170,ddxplus,3,1,242.0000,246
455,ddxplus#171,ddxplus,3,0,243.0000,246
456,ddxplus#172,ddxplus,3,1,243.0000,247
457,ddxplus#173,ddxplus,3,1,243.0000,248
458,hotpotqa#142,hotpotqa,3,1,243.0000,249
459,ds1000#835,ds1000,3,1,243.0000,250
460,hotpotqa#143,hotpotqa,3,0,244.0000,250
461,ds1000#306,ds1000,3,0,245.0000,250
462,hotpotqa#144,hotpotqa,3,0,246.0000,250
463,ddxplus#174,ddxplus,3,1,246.0000,251
464,hotpotqa#145,hotpotqa,3,1,246.0000,252
465,ddxplus#175,ddxplus,3,0,247.0000,252
