step,problem_id,pred,label,n_icl,correct,cumulative_regret,mem_size
199,199,48,48,3,1,97.0000,117
200,200,3,3,3,1,97.0000,119
201,201,0,13,3,0,98.0000,119
202,202,33,33,3,1,98.0000,120
203,203,4,4,3,1,98.0000,121
204,204,5,45,3,0,99.0000,121
205,205,20,20,3,1,99.0000,122
206,206,45,34,3,0,100.0000,122
207,207,32,30,3,0,101.0000,122
208,208,32,30,3,0,102.0000,122
209,209,27,25,3,0,103.0000,122
210,210,4,4,3,1,103.0000,123
211,211,8,8,3,1,103.0000,124
212,212,6,6,3,1,103.0000,125
213,213,33,29,3,0,104.0000,125
214,214,36,36,3,1,104.0000,126
215,215,41,10,3,0,105.0000,126
216,216,48,48,3,1,105.0000,127
217,217,40,40,3,1,105.0000,128
218,218,28,28,3,1,105.0000,129
219,219,18,18,3,1,105.0000,130
220,220,0,0,3,1,105.0000,131
221,221,40,40,3,1,105.0000,132
222,222,14,12,3,0,106.0000,132
223,223,48,48,3,1,106.0000,133
224,224,2,2,3,1,106.0000,134
225,225,44,39,3,0,107.0000,134
226,226,36,36,3,1,107.0000,135
227,227,27,25,3,0,108.0000,135
228,228,48,18,3,0,109.0000,135
229,229,7,15,3,0,110.0000,135
230,230,35,46,3,0,111.0000,135
231,231,32,32,3,1,111.0000,136
232,232,37,34,3,0,112.0000,136
233,233,33,33,3,1,112.0000,137
234,234,0,34,3,0,113.0000,137
235,235,35,43,3,0,114.0000,137
236,236,33,38,3,0,115.0000,137
237,237,10,10,3,1,115.0000,138
238,238,33,38,3,0,116.0000,138
239,239,1,1,3,1,116.0000,139
240,240,18,18,3,1,116.0000,141
241,241,5,16,3,0,117.0000,141
242,242,36,36,3,1,117.0000,142
243,243,47,23,3,0,118.0000,142
244,244,33,38,3,0,119.0000,142
245,245,2,26,3,0,120.0000,142
246,246,35,35,3,1,120.0000,143
247,247,21,21,3,1,120.0000,144
248,248,35,43,3,0,121.0000,144
249,249,19,19,3,1,121.0000,145
250,250,14,26,3,0,122.0000,145
251,251,19,19,3,1,122.0000,146
252,252,0,0,3,1,122.0000,147
253,253,14,25,3,0,123.0000,147
254,254,40,40,3,1,123.0000,148
255,255,44,29,3,0,124.0000,148
256,256,47,24,3,0,125.0000,148
257,257,41,41,3,1,125.0000,149
258,258,9,9,3,1,125.0000,150
259,259,36,36,3,1,125.0000,151
260,260,33,33,3,1,125.0000,152
261,261,0,0,3,1,125.0000,153
262,262,0,26,3,0,126.0000,153
263,263,6,6,3,1,126.0000,154
264,264,47,2,3,0,127.0000,154
265,265,33,29,3,0,128.0000,154
266,266,10,10,3,1,128.0000,155
267,267,4,25,3,0,129.0000,155
268,268,35,35,3,1,129.0000,156
269,269,7,7,3,1,129.0000,157
270,270,18,18,3,1,129.0000,159
271,271,47,23,3,0,130.0000,159
272,272,27,27,3,1,130.0000,160
273,273,22,22,3,1,130.0000,161
274,274,17,17,3,1,130.0000,162
275,275,32,32,3,1,130.0000,163
276,276,14,48,3,0,131.0000,163
277,277,36,36,3,1,131.0000,164
278,278,1,1,3,1,131.0000,165
279,279,22,22,3,1,131.0000,166
280,280,32,32,3,1,131.0000,168
281,281,35,46,3,0,132.0000,168
282,282,0,0,3,1,132.0000,169
283,283,47,47,3,1,132.0000,170
284,284,4,4,3,1,132.0000,171
285,285,47,23,3,0,133.0000,171
286,286,17,17,3,1,133.0000,172
287,287,1,1,3,1,133.0000,173
288,288,14,12,3,0,134.0000,173
289,289,20,20,3,1,134.0000,174
290,290,32,30,3,0,135.0000,174
291,291,47,47,3,1,135.0000,175
292,292,41,41,3,1,135.0000,176
293,293,47,47,3,1,135.0000,177
294,294,10,10,3,1,135.0000,178
295,295,9,9,3,1,135.0000,179
296,296,23,23,3,1,135.0000,180
297,297,35,35,3,1,135.0000,181
298,298,21,31,3,0,136.0000,181
299,299,6,6,3,1,136.0000,182
300,300,32,32,3,1,136.0000,188
301,301,4,4,3,1,136.0000,189
302,302,48,48,3,1,136.0000,190
303,303,8,8,3,1,136.0000,191
304,304,47,45,3,0,137.0000,191
305,305,21,26,3,0,138.0000,191
306,306,41,41,3,1,138.0000,192
307,307,19,19,3,1,138.0000,193
308,308,8,8,3,1,138.0000,194
309,309,24,24,3,1,138.0000,195
310,310,41,41,3,1,138.0000,196
311,311,41,41,3,1,138.0000,197
312,312,48,48,3,1,138.0000,198
313,313,0,39,3,0,139.0000,198
314,314,31,31,3,1,139.0000,199
315,315,8,44,3,0,140.0000,199
316,316,20,20,3,1,140.0000,200
317,317,20,20,3,1,140.0000,201
318,318,0,11,3,0,141.0000,201
319,319,10,10,3,1,141.0000,202
320,320,41,41,3,1,141.0000,203
321,321,6,6,3,1,141.0000,204
322,322,37,37,3,1,141.0000,205
323,323,35,35,3,1,141.0000,206
324,324,0,11,3,0,142.0000,206
325,325,2,2,3,1,142.0000,207
326,326,10,10,3,1,142.0000,208
327,327,0,0,3,1,142.0000,209
328,328,36,36,3,1,142.0000,210
329,329,36,36,3,1,142.0000,211
330,330,35,42,3,0,143.0000,211
331,331,5,5,3,1,143.0000,212
332,332,5,5,3,1,143.0000,213
333,333,20,20,3,1,143.0000,214
334,334,14,14,3,1,143.0000,215
335,335,0,11,3,0,144.0000,215
336,336,35,43,3,0,145.0000,215
337,337,32,30,3,0,146.0000,215
338,338,48,18,3,0,147.0000,215
339,339,1,1,3,1,147.0000,216
340,340,47,47,3,1,147.0000,217
341,341,40,40,3,1,147.0000,218
342,342,10,10,3,1,147.0000,219
343,343,3,3,3,1,147.0000,220
344,344,28,28,3,1,147.0000,221
345,345,3,3,3,1,147.0000,222
346,346,6,6,3,1,147.0000,223
347,347,4,4,3,1,147.0000,224
348,348,48,12,3,0,148.0000,224
349,349,47,45,3,0,149.0000,224
350,350,0,0,3,1,149.0000,225
351,351,14,14,3,1,149.0000,226
352,352,18,18,3,1,149.0000,227
353,353,14,14,3,1,149.0000,228
354,354,0,13,3,0,150.0000,228
355,355,40,40,3,1,150.0000,229
356,356,1,1,3,1,150.0000,230
357,357,9,9,3,1,150.0000,231
358,358,14,14,3,1,150.0000,232
359,359,5,5,3,1,150.0000,233
360,360,14,48,3,0,151.0000,233
361,361,34,13,3,0,152.0000,233
362,362,47,45,3,0,153.0000,233
363,363,14,14,3,1,153.0000,234
364,364,24,24,3,1,153.0000,235
365,365,41,41,3,1,153.0000,236
366,366,48,15,3,0,154.0000,236
367,367,1,1,3,1,154.0000,237
368,368,33,29,3,0,155.0000,237
369,369,10,10,3,1,155.0000,238
370,370,7,7,3,1,155.0000,239
371,371,33,29,3,0,156.0000,239
372,372,47,47,3,1,156.0000,240
373,373,21,21,3,1,156.0000,241
374,374,47,45,3,0,157.0000,241
375,375,44,44,3,1,157.0000,242
376,376,4,4,3,1,157.0000,243
377,377,0,25,3,0,158.0000,243
378,378,44,44,3,1,158.0000,244
379,379,20,20,3,1,158.0000,245
380,380,3,3,3,1,158.0000,247
381,381,5,5,3,1,158.0000,248
382,382,5,16,3,0,159.0000,248
383,383,20,20,3,1,159.0000,249
384,384,0,0,3,1,159.0000,250
385,385,10,10,3,1,159.0000,251
386,386,24,15,3,0,160.0000,251
387,387,44,44,3,1,160.0000,252
388,388,20,20,3,1,160.0000,253
389,389,5,16,3,0,161.0000,253
390,390,3,3,3,1,161.0000,254
391,391,37,37,3,1,161.0000,255
392,392,35,42,3,0,162.0000,255
393,393,44,44,3,1,162.0000,256
394,394,0,0,3,1,162.0000,257
395,395,19,19,3,1,162.0000,258
396,396,3,3,3,1,162.0000,259
397,397,1,39,3,0,163.0000,259
398,398,27,27,3,1,163.0000,260
399,399,48,48,3,1,163.0000,261
400,400,5,16,3,0,164.0000,261
401,401,35,46,3,0,165.0000,261
402,402,34,34,3,1,165.0000,262
403,403,44,44,3,1,165.0000,263
404,404,47,45,3,0,166.0000,263
405,405,22,22,3,1,166.0000,264
406,406,18,18,3,1,166.0000,265
407,407,24,24,3,1,166.0000,266
408,408,19,19,3,1,166.0000,267
409,409,6,6,3,1,166.0000,268
410,410,1,39,3,0,167.0000,268
411,411,14,48,3,0,168.0000,268
412,412,35,35,3,1,168.0000,269
413,413,0,0,3,1,168.0000,270
414,414,35,46,3,0,169.0000,270
415,415,1,1,3,1,169.0000,271
416,416,14,12,3,0,170.0000,271
417,417,35,35,3,1,170.0000,272
418,418,47,45,3,0,171.0000,272
419,419,35,35,3,1,171.0000,273
420,420,23,23,3,1,171.0000,274
421,421,35,46,3,0,172.0000,274
422,422,48,18,3,0,173.0000,274
423,423,7,7,3,1,173.0000,275
424,424,6,6,3,1,173.0000,276
425,425,35,46,3,0,174.0000,276
426,426,34,34,3,1,174.0000,277
427,427,24,24,3,1,174.0000,278
428,428,31,31,3,1,174.0000,279
429,429,2,2,3,1,174.0000,280
430,430,19,19,3,1,174.0000,281
431,431,23,23,3,1,174.0000,282
432,432,35,46,3,0,175.0000,282
433,433,37,37,3,1,175.0000,283
434,434,33,33,3,1,175.0000,284
435,435,35,42,3,0,176.0000,284
436,436,6,6,3,1,176.0000,285
437,437,9,9,3,1,176.0000,286
438,438,40,40,3,1,176.0000,287
439,439,33,38,3,0,177.0000,287
440,440,48,48,3,1,177.0000,288
441,441,48,48,3,1,177.0000,289
442,442,5,16,3,0,178.0000,289
443,443,28,28,3,1,178.0000,290
444,444,35,42,3,0,179.0000,290
445,445,34,34,3,1,179.0000,291
446,446,17,17,3,1,179.0000,292
447,447,1,1,3,1,179.0000,293
448,448,3,3,3,1,179.0000,294
449,449,33,33,3,1,179.0000,295
450,450,9,9,3,1,179.0000,296
451,451,0,42,3,0,180.0000,296
452,452,47,47,3,1,180.0000,297
453,453,10,10,3,1,180.0000,298
454,454,37,37,3,1,180.0000,299
455,455,0,0,3,1,180.0000,300
456,456,24,45,3,0,181.0000,300
457,457,35,42,3,0,182.0000,300
458,458,35,35,3,1,182.0000,301
459,459,9,9,3,1,182.0000,302
460,460,4,4,3,1,182.0000,303
461,461,5,5,3,1,182.0000,304
462,462,24,24,3,1,182.0000,305
463,463,33,38,3,0,183.0000,305
464,464,47,47,3,1,183.0000,306
465,465,0,25,3,0,184.0000,306
466,466,6,6,3,1,184.0000,307
467,467,33,29,3,0,185.0000,307
468,468,35,42,3,0,186.0000,307
469,469,2,2,3,1,186.0000,308
470,470,40,40,3,1,186.0000,309
471,471,3,3,3,1,186.0000,310
472,472,34,11,3,0,187.0000,310
473,473,41,41,3,1,187.0000,311
474,474,23,23,3,1,187.0000,312
475,475,22,22,3,1,187.0000,313
476,476,19,19,3,1,187.0000,314
477,477,8,8,3,1,187.0000,315
478,478,19,19,3,1,187.0000,316
479,479,17,17,3,1,187.0000,317
480,480,32,32,3,1,187.0000,318
481,481,2,2,3,1,187.0000,319
482,482,36,42,3,0,188.0000,319
483,483,35,46,3,0,189.0000,319
484,484,33,33,3,1,189.0000,320
485,485,20,20,3,1,189.0000,321
486,486,21,15,3,0,190.0000,321
487,487,21,26,3,0,191.0000,321
488,488,5,5,3,1,191.0000,322
489,489,14,26,3,0,192.0000,322
490,490,36,42,3,0,193.0000,322
491,491,33,38,3,0,194.0000,322
492,492,2,26,3,0,195.0000,322
493,493,45,12,3,0,196.0000,322
494,494,7,7,3,1,196.0000,323
495,495,10,10,3,1,196.0000,324
496,496,33,33,3,1,196.0000,325
497,497,48,18,3,0,197.0000,325
498,498,20,20,3,1,197.0000,326
499,499,5,16,3,0,198.0000,326
500,500,21,21,3,1,198.0000,327
501,501,0,11,3,0,199.0000,327
502,502,1,39,3,0,200.0000,327
503,503,24,24,3,1,200.0000,328
504,504,0,11,3,0,201.0000,328
505,505,0,0,3,1,201.0000,329
506,506,18,18,3,1,201.0000,330
507,507,1,1,3,1,201.0000,331
508,508,44,15,3,0,202.0000,331
509,509,0,0,3,1,202.0000,332
510,510,35,46,3,0,203.0000,332
511,511,44,44,3,1,203.0000,333
512,512,41,41,3,1,203.0000,334
513,513,8,8,3,1,203.0000,335
514,514,40,40,3,1,203.0000,336
515,515,5,5,3,1,203.0000,337
516,516,3,3,3,1,203.0000,338
517,517,28,28,3,1,203.0000,339
518,518,40,40,3,1,203.0000,340
519,519,18,18,3,1,203.0000,341
520,520,37,37,3,1,203.0000,342
521,521,19,19,3,1,203.0000,343
522,522,23,23,3,1,203.0000,344
523,523,24,24,3,1,203.0000,345
524,524,40,40,3,1,203.0000,346
525,525,17,17,3,1,203.0000,347
526,526,27,2,3,0,204.0000,347
527,527,33,33,3,1,204.0000,348
528,528,4,4,3,1,204.0000,349
529,529,32,30,3,0,205.0000,349
530,530,35,43,3,0,206.0000,349
531,531,22,22,3,1,206.0000,350
532,532,34,34,3,1,206.0000,351
533,533,4,4,3,1,206.0000,352
534,534,1,1,3,1,206.0000,353
535,535,32,30,3,0,207.0000,353
536,536,45,12,3,0,208.0000,353
537,537,24,45,3,0,209.0000,353
538,538,5,16,3,0,210.0000,353
539,539,14,14,3,1,210.0000,354
540,540,35,35,3,1,210.0000,355
541,541,32,32,3,1,210.0000,356
542,542,34,11,3,0,211.0000,356
543,543,28,28,3,1,211.0000,357
544,544,34,34,3,1,211.0000,358
545,545,35,35,3,1,211.0000,359
546,546,41,41,3,1,211.0000,360
547,547,37,37,3,1,211.0000,361
548,548,14,14,3,1,211.0000,362
549,549,35,35,3,1,211.0000,363
550,550,2,26,3,0,212.0000,363
551,551,31,31,3,1,212.0000,364
552,552,6,6,3,1,212.0000,365
553,553,20,20,3,1,212.0000,366
554,554,5,5,3,1,212.0000,367
555,555,6,6,3,1,212.0000,368
556,556,35,46,3,0,213.0000,368
557,557,48,48,3,1,213.0000,369
558,558,22,22,3,1,213.0000,370
559,559,22,22,3,1,213.0000,371
560,560,35,46,3,0,214.0000,371
561,561,33,29,3,0,215.0000,371
562,562,33,33,3,1,215.0000,372
563,563,14,14,3,1,215.0000,373
564,564,33,33,3,1,215.0000,374
565,565,3,3,3,1,215.0000,375
566,566,24,45,3,0,216.0000,375
567,567,25,25,3,1,216.0000,376
568,568,3,3,3,1,216.0000,377
569,569,8,8,3,1,216.0000,378
570,570,45,29,3,0,217.0000,378
571,571,32,30,3,0,218.0000,378
572,572,1,1,3,1,218.0000,379
573,573,35,43,3,0,219.0000,379
574,574,19,19,3,1,219.0000,380
575,575,32,32,3,1,219.0000,381
576,576,35,42,3,0,220.0000,381
577,577,36,36,3,1,220.0000,382
578,578,28,28,3,1,220.0000,383
579,579,14,26,3,0,221.0000,383
580,580,47,47,3,1,221.0000,384
581,581,24,45,3,0,222.0000,384
582,582,45,12,3,0,223.0000,384
583,583,48,48,3,1,223.0000,385
584,584,24,24,3,1,223.0000,386
585,585,34,34,3,1,223.0000,387
586,586,33,29,3,0,224.0000,387
587,587,17,17,3,1,224.0000,388
588,588,0,13,3,0,225.0000,388
589,589,4,4,3,1,225.0000,389
590,590,24,24,3,1,225.0000,390
591,591,0,13,3,0,226.0000,390
592,592,5,5,3,1,226.0000,391
593,593,0,13,3,0,227.0000,391
594,594,48,48,3,1,227.0000,392
595,595,47,47,3,1,227.0000,393
596,596,1,1,3,1,227.0000,394
597,597,0,15,3,0,228.0000,394
598,598,23,23,3,1,228.0000,395
599,599,14,26,3,0,229.0000,395
600,600,22,22,3,1,229.0000,396
601,601,27,27,3,1,229.0000,397
602,602,31,31,3,1,229.0000,398
603,603,28,28,3,1,229.0000,399
604,604,32,30,3,0,230.0000,399
605,605,0,13,3,0,231.0000,399
606,606,48,48,3,1,231.0000,400
607,607,0,11,3,0,232.0000,400
608,608,2,2,3,1,232.0000,401
609,609,27,25,3,0,233.0000,401
610,610,8,8,3,1,233.0000,402
611,611,24,24,3,1,233.0000,403
612,612,3,3,3,1,233.0000,404
613,613,27,27,3,1,233.0000,405
614,614,8,8,3,1,233.0000,406
615,615,35,21,3,0,234.0000,406
616,616,44,42,3,0,235.0000,406
617,617,1,1,3,1,235.0000,407
618,618,19,19,3,1,235.0000,408
619,619,33,29,3,0,236.0000,408
620,620,14,14,3,1,236.0000,409
621,621,0,0,3,1,236.0000,410
622,622,33,38,3,0,237.0000,410
623,623,27,25,3,0,238.0000,410
624,624,33,29,3,0,239.0000,410
625,625,31,21,3,0,240.0000,410
626,626,31,31,3,1,240.0000,411
627,627,32,30,3,0,241.0000,411
628,628,32,39,3,0,242.0000,411
629,629,36,36,3,1,242.0000,412
630,630,14,26,3,0,243.0000,412
631,631,41,41,3,1,243.0000,413
632,632,4,4,3,1,243.0000,414
633,633,23,23,3,1,243.0000,415
634,634,0,0,3,1,243.0000,416
635,635,28,28,3,1,243.0000,417
636,636,0,13,3,0,244.0000,417
637,637,47,2,3,0,245.0000,417
638,638,35,43,3,0,246.0000,417
639,639,9,9,3,1,246.0000,418
640,640,41,41,3,1,246.0000,419
641,641,0,11,3,0,247.0000,419
642,642,17,17,3,1,247.0000,420
643,643,20,20,3,1,247.0000,421
644,644,48,15,3,0,248.0000,421
645,645,18,18,3,1,248.0000,422
646,646,0,13,3,0,249.0000,422
647,647,27,38,3,0,250.0000,422
648,648,19,19,3,1,250.0000,423
649,649,35,43,3,0,251.0000,423
650,650,33,33,3,1,251.0000,424
651,651,32,32,3,1,251.0000,425
652,652,32,32,3,1,251.0000,426
653,653,14,26,3,0,252.0000,426
654,654,40,40,3,1,252.0000,427
655,655,14,48,3,0,253.0000,427
656,656,0,0,3,1,253.0000,428
657,657,44,38,3,0,254.0000,428
658,658,33,38,3,0,255.0000,428
659,659,45,38,3,0,256.0000,428
660,660,5,16,3,0,257.0000,428
661,661,10,10,3,1,257.0000,429
662,662,32,30,3,0,258.0000,429
663,663,1,1,3,1,258.0000,430
664,664,6,6,3,1,258.0000,431
665,665,41,41,3,1,258.0000,432
666,666,10,10,3,1,258.0000,433
667,667,18,18,3,1,258.0000,434
668,668,1,1,3,1,258.0000,435
669,669,20,20,3,1,258.0000,436
670,670,35,35,3,1,258.0000,437
671,671,33,33,3,1,258.0000,438
672,672,21,21,3,1,258.0000,439
673,673,3,3,3,1,258.0000,440
674,674,35,42,3,0,259.0000,440
675,675,0,0,3,1,259.0000,441
676,676,45,38,3,0,260.0000,441
677,677,47,47,3,1,260.0000,442
678,678,31,31,3,1,260.0000,443
679,679,14,14,3,1,260.0000,444
680,680,14,26,3,0,261.0000,446
681,681,32,32,3,1,261.0000,447
682,682,36,36,3,1,261.0000,448
683,683,4,4,3,1,261.0000,449
684,684,36,36,3,1,261.0000,450
685,685,27,27,3,1,261.0000,451
686,686,21,21,3,1,261.0000,452
687,687,24,24,3,1,261.0000,453
688,688,48,48,3,1,261.0000,454
689,689,32,32,3,1,261.0000,455
690,690,32,32,3,1,261.0000,456
691,691,35,46,3,0,262.0000,456
692,692,1,1,3,1,262.0000,457
693,693,47,47,3,1,262.0000,458
694,694,5,16,3,0,263.0000,458
695,695,28,28,3,1,263.0000,459
696,696,1,39,3,0,264.0000,459
697,697,37,37,3,1,264.0000,460
698,698,4,4,3,1,264.0000,461
699,699,0,13,3,0,265.0000,461
700,700,6,6,3,1,265.0000,462
701,701,33,33,3,1,265.0000,463
702,702,14,14,3,1,265.0000,464
703,703,32,30,3,0,266.0000,464
704,704,40,40,3,1,266.0000,465
705,705,27,27,3,1,266.0000,466
706,706,44,44,3,1,266.0000,467
707,707,45,12,3,0,267.0000,467
708,708,32,32,3,1,267.0000,468
709,709,9,9,3,1,267.0000,469
710,710,44,44,3,1,267.0000,470
711,711,2,2,3,1,267.0000,471
712,712,21,21,3,1,267.0000,472
713,713,24,24,3,1,267.0000,473
714,714,41,41,3,1,267.0000,474
715,715,24,24,3,1,267.0000,475
716,716,7,7,3,1,267.0000,476
717,717,0,11,3,0,268.0000,476
718,718,3,3,3,1,268.0000,477
719,719,10,10,3,1,268.0000,478
720,720,0,26,3,0,269.0000,478
721,721,10,10,3,1,269.0000,479
722,722,35,21,3,0,270.0000,479
723,723,0,25,3,0,271.0000,479
724,724,35,46,3,0,272.0000,479
725,725,28,28,3,1,272.0000,480
726,726,0,13,3,0,273.0000,480
727,727,5,16,3,0,274.0000,480
728,728,0,39,3,0,275.0000,480
729,729,33,38,3,0,276.0000,480
730,730,31,31,3,1,276.0000,481
731,731,7,7,3,1,276.0000,482
732,732,37,37,3,1,276.0000,483
