batch_idx,n_new,acc_running,cumulative_regret,n_reeval,n_reeval_recovered,n_sdft_pairs,kl_loss,mem_size,gen_time_s,reeval_time_s,train_time_s
95,10,0.5500,432.0000,90,1,63,0.001898,569,2.1,16.9,113.8
96,10,0.5495,437.0000,90,1,66,0.002022,575,2.0,16.8,113.7
97,10,0.5490,442.0000,90,1,68,0.003713,581,2.6,15.9,112.2
98,10,0.5495,446.0000,90,1,66,0.002049,588,1.8,16.0,108.3
99,10,0.5510,449.0000,90,0,67,0.001929,595,2.1,15.2,105.0
100,10,0.5505,454.0000,90,0,67,0.000898,600,2.0,15.3,105.1
101,10,0.5500,459.0000,90,0,65,0.002245,605,2.7,15.8,105.0
102,10,0.5524,461.0000,90,0,63,0.002801,613,2.3,16.1,108.3
103,10,0.5529,465.0000,90,0,61,0.002320,619,2.4,16.6,108.2
104,10,0.5543,468.0000,90,1,64,0.004060,627,2.1,18.4,108.3
105,10,0.5538,473.0000,90,0,61,0.004353,632,2.6,18.8,112.8
106,10,0.5551,476.0000,90,0,63,0.004256,639,2.0,19.3,112.6
107,10,0.5574,478.0000,90,0,65,0.002897,647,1.9,18.4,117.2
108,10,0.5587,481.0000,90,0,66,0.003329,654,2.2,18.4,117.1
109,10,0.5591,485.0000,90,0,65,0.004980,660,2.8,18.5,117.1
110,10,0.5577,491.0000,90,0,64,0.002230,664,1.8,19.3,117.0
111,10,0.5580,495.0000,90,1,65,0.004302,671,2.1,16.9,117.0
112,10,0.5584,499.0000,90,2,65,0.008367,679,2.1,16.8,115.0
113,10,0.5570,505.0000,90,0,63,0.002733,683,1.9,16.7,117.0
114,10,0.5591,507.0000,90,1,65,0.004354,692,2.4,16.5,117.0
115,10,0.5578,513.0000,90,1,65,0.002791,697,2.4,16.3,106.3
116,10,0.5573,518.0000,90,1,64,0.015215,703,1.9,16.6,112.6
117,10,0.5585,521.0000,90,0,63,0.003642,710,1.9,16.6,112.7
118,10,0.5580,526.0000,90,0,60,0.006313,715,2.3,16.2,112.6
119,10,0.5558,533.0000,90,1,57,0.003789,719,2.0,16.0,96.9
120,10,0.5579,535.0000,90,1,61,0.005394,728,2.3,16.2,101.6
121,10,0.5574,540.0000,90,0,59,0.003041,733,1.9,16.2,101.6
122,10,0.5561,546.0000,90,1,58,0.007035,738,2.3,15.8,103.0
123,10,0.5573,549.0000,90,1,61,0.006047,746,2.0,16.2,101.8
124,10,0.5552,556.0000,90,0,56,0.003899,749,1.9,15.7,101.7
125,10,0.5556,560.0000,90,0,56,0.002213,755,1.9,15.2,101.7
126,10,0.5543,566.0000,90,0,54,0.002215,759,1.9,15.3,101.7
127,10,0.5531,572.0000,90,2,52,0.004026,765,2.1,15.4,101.8
128,10,0.5543,575.0000,90,2,55,0.004126,774,2.0,15.0,101.7
129,10,0.5562,577.0000,90,1,61,0.003812,783,2.3,14.9,106.4
130,10,0.5573,580.0000,90,0,60,0.004893,790,2.1,15.0,106.2
131,10,0.5598,581.0000,90,0,64,0.001406,799,2.9,15.1,120.7
132,10,0.5571,589.0000,90,0,62,0.002093,801,2.3,15.9,120.9
133,10,0.5590,591.0000,90,0,63,0.005215,809,2.0,16.1,115.9
134,10,0.5570,598.0000,90,0,61,0.001713,812,2.6,16.3,110.3
135,10,0.5574,602.0000,90,0,61,0.002919,818,2.0,17.0,110.2
136,10,0.5569,607.0000,90,0,60,0.002655,823,2.1,17.1,120.8
137,10,0.5587,609.0000,90,1,64,0.003800,832,2.1,17.1,120.6
138,10,0.5604,611.0000,90,0,65,0.007609,840,1.9,17.2,115.6
139,10,0.5629,612.0000,90,0,66,0.008210,849,1.8,16.8,110.2
140,10,0.5645,614.0000,90,0,67,0.006364,857,2.2,16.6,120.5
141,10,0.5655,617.0000,90,0,65,0.006430,864,2.0,15.9,99.6
142,10,0.5657,621.0000,90,0,69,0.011302,870,2.6,15.5,99.6
143,10,0.5653,626.0000,90,0,66,0.004071,875,2.2,16.2,104.3
144,10,0.5655,630.0000,90,0,69,0.001868,881,2.0,15.8,104.4
145,10,0.5644,636.0000,90,1,68,0.003520,886,2.2,15.9,101.9
146,10,0.5639,641.0000,90,1,68,0.005767,892,1.9,16.0,104.2
147,10,0.5628,647.0000,90,0,64,0.001764,896,2.1,15.8,104.2
148,10,0.5617,653.0000,90,1,60,0.005886,901,2.4,15.9,101.7
149,10,0.5620,657.0000,90,0,57,0.001857,907,2.4,16.4,104.3
