step,pred,label,n_icl,correct,cumulative_regret,mem_size
35,Papa John's Cardinal Stadium,Mercedes-Benz Superdome,3,0,15.0000,21
36,Prince George's County,Prince George's County,3,1,15.0000,22
37,RTN,VH1,3,0,16.0000,22
38,1866,1866,3,1,16.0000,23
39,José Echegaray y Eizaguirre,José Echegaray y Eizaguirre,3,1,16.0000,24
40,Hidden America with Jonah Ray,Hidden America with Jonah Ray,3,1,16.0000,25
41,North African,North African Arab,3,0,17.0000,25
42,7°56',7°56',3,1,17.0000,26
43,Worcester County,Worcester County,3,1,17.0000,27
44,None,"""Walk Like an Egyptian""",3,0,18.0000,27
45,Lord High Treasurer,Chief of Protocol,3,0,19.0000,27
46,Penélope Cruz,Salma Hayek Pinault,3,0,20.0000,27
47,AMC Theatres,AMC Theatres,3,1,20.0000,28
48,No,no,3,1,20.0000,29
49,Alberto Taquini,Dr. Alberto Taquini,3,0,21.0000,29
50,Yes,yes,3,1,21.0000,30
51,Bishop's Stortford,Bishop's Stortford,3,1,21.0000,31
52,Jeffrey Meldrum,"Don Jeffrey ""Jeff"" Meldrum (born May 24, 1958) is a Professor of Anatomy and Anthropology",3,0,22.0000,31
53,VNO,"IATA: VNO, ICAO: EYVI",3,0,23.0000,31
54,Usher,Usher,3,1,23.0000,32
55,one,three million copies worldwide,3,0,24.0000,32
56,1838,1838,3,1,24.0000,33
57,author,author,3,1,24.0000,34
58,William Blake Herron,"musician, editor and composer.",3,0,25.0000,34
59,Mako,Mako,3,1,25.0000,35
60,1736,1736,3,1,25.0000,36
61,Lempster,Newport,3,0,26.0000,36
62,Oxford University,Oxford,3,0,27.0000,36
63,Harsh Times,Suicide Squad,3,0,28.0000,36
64,"Doniphan County, Kansas",the U.S. state of Kansas,3,0,29.0000,36
65,John Morgan,John Morgan,3,1,29.0000,37
66,Romeo,Tybalt,3,0,30.0000,37
67,4.4 mi,2844 km,3,0,31.0000,37
68,No,no,3,1,31.0000,38
69,"graffiti, breakdancing, rapping, hip hop production, DJing",Graffiti,3,0,32.0000,38
70,Quantrill's Raiders,pro-Confederate,3,0,33.0000,38
71,writing,"American educator, writer,",3,0,34.0000,38
72,Dan Schneider,Helen Elizabeth Hunt,3,0,35.0000,38
73,Old Dogs,Old Dogs,3,1,35.0000,39
74,Bergen,Hordaland,3,0,36.0000,39
75,Big 12 Conference,the Big 12 Conference,3,1,36.0000,40
76,Big 12 Conference,Big 12,3,0,37.0000,40
77,Rockstar Games,Rockstar San Diego,3,0,38.0000,40
78,Greg Puciato,"Gregory John ""Greg"" Puciato",3,0,39.0000,40
79,New York City,yes,3,0,40.0000,40
80,Buffalo,no,3,0,41.0000,40
81,Shannon Brook,Richmond,3,0,42.0000,40
82,"26,000","about 26,000.",3,0,43.0000,40
83,Ian Watkins,Lostprophets disbanded in 2013 after Watkins was charged with sexual offences in late 2012.,3,0,44.0000,40
84,Augustus,Caligula,3,0,45.0000,40
85,Thomas Friedman,Thomas Loren Friedman,3,0,46.0000,40
86,The Drop-In,Comedy Film Nerds,3,0,47.0000,40
87,John D Rockefeller,John D Rockefeller's Standard Oil Company,3,0,48.0000,40
88,rapper,"professional wrestler, actor, and hip hop musician",3,0,49.0000,40
89,Orange County,Orange County,3,1,49.0000,41
90,"June 11, 1986","June 11, 1986",3,1,49.0000,42
91,Chicago Bears,the Bears,3,0,50.0000,42
92,"February 20, 1978","February 20, 1978",3,1,50.0000,43
93,Queen In-hyun's Man,Queen In-hyun's Man,3,1,50.0000,44
94,2009,2009,3,1,50.0000,45
95,University of Maryland University College,"Prince George's County, Maryland",3,0,51.0000,45
96,Red Dead Redemption,Red Dead Redemption,3,1,51.0000,46
97,Love Streams,Love Streams,3,1,51.0000,47
98,Peer,Peer,3,1,51.0000,48
99,Pirates of the Caribbean,Constantine,3,0,52.0000,48
100,Hacking Democracy,The Memory of Justice,3,0,53.0000,48
101,St Andrews,"St Andrews, Fife, Scotland",3,0,54.0000,48
102,Nicktoon Blast,Ghostbusters Spooktacular,3,0,55.0000,48
103,Dzūkija Alytus,BC Dzūkija,3,0,56.0000,48
104,Chicago,Germany,3,0,57.0000,48
105,Jennifer Aniston,Jennifer Aniston,3,1,57.0000,49
106,New York City,"New York City, New York",3,0,58.0000,49
107,yes,yes,3,1,58.0000,50
108,Renaissance Technologies,Renaissance Technologies,3,1,58.0000,51
109,Melbourne,Melbourne,3,1,58.0000,52
110,1953,1953,3,1,58.0000,53
111,girls,girls aged 11 to 18,3,0,59.0000,53
112,Henry J. Kaiser,Henry J. Kaiser,3,1,59.0000,54
113,Denmark,Prince of Denmark,3,0,60.0000,54
114,Saul Metzstein,"Douglas Eric ""Doug"" Liman",3,0,61.0000,54
115,Yes,yes,3,1,61.0000,55
116,Yes,yes,3,1,61.0000,56
117,Yes,no,3,0,62.0000,56
118,Sacred Planet,Sacred Planet,3,1,62.0000,57
119,French,no,3,0,63.0000,57
120,"Brooklyn, New York","Brooklyn, New York",3,1,63.0000,58
121,Waiting to Exhale,The Chamber,3,0,64.0000,58
122,NA-16,North American Aviation T-6 Texan,3,0,65.0000,58
123,Arthur Conan Doyle,Arthur Ignatius Conan Doyle,3,0,66.0000,58
124,No,no,3,1,66.0000,59
125,head coach for the WNBA team Charlotte Sting,shortest player ever to play in the National Basketball Association,3,0,67.0000,59
126,Italian English,English-language,3,0,68.0000,59
127,87 parish churches,87,3,0,69.0000,59
128,Battle of Belleau Wood,The Battle of Belleau Wood,3,1,69.0000,60
129,St James's Palace,Mark Masons' Hall,3,0,70.0000,60
130,Mondelez International,"Mondelez International, Inc.",3,0,71.0000,60
131,filmmaker,director,3,0,72.0000,60
132,Coca-Cola FEMSA,Fomento Económico Mexicano,3,0,73.0000,60
133,American,American,3,1,73.0000,61
134,Delaware River,Delaware River,3,1,73.0000,62
135,Stanley Kramer,Kramer's caddy Stan,3,0,74.0000,62
136,Yes,no,3,0,75.0000,62
137,"37,776","37,776",3,1,75.0000,63
138,Nusretiye Mosque,Nusretiye Mosque,3,1,75.0000,64
139,Football League,Championship,3,0,76.0000,64
140,February,February,3,1,76.0000,65
141,East Lancashire Railway,East Lancashire Railway,3,1,76.0000,66
142,mountain ranges,mountain ranges,3,1,76.0000,67
143,2002,"(foaled February 1, 1999)",3,0,77.0000,67
144,The Secret World,massively multiplayer online role-playing video game,3,0,78.0000,67
145,best cities to live in,50 best cities to live in,3,0,79.0000,67
146,Saoirse Ronan,Saoirse Ronan,3,1,79.0000,68
147,live EP album,extensive use of segues,3,0,80.0000,68
148,Hong Kong,Hong Kong,3,1,80.0000,69
149,Yes,yes,3,1,80.0000,70
150,Lewis lamp,Argand lamp,3,0,81.0000,70
151,15,15,3,1,81.0000,71
152,"March 14, 2000",2000,3,0,82.0000,71
153,1952,1952,3,1,82.0000,72
154,1980-10-20,20 October 1980,3,0,83.0000,72
155,"Indianapolis, Indiana, USA","Indianapolis, Indiana",3,0,84.0000,72
156,Lotion play,video game,3,0,85.0000,72
157,Yes,yes,3,1,85.0000,73
158,Yes,yes,3,1,85.0000,74
159,late 12th Century,the late 12th Century,3,1,85.0000,75
160,King David I,King George IV,3,0,86.0000,75
161,Jim Cummings,Sonic,3,0,87.0000,75
162,lemon juice,no,3,0,88.0000,75
163,Olathe East High School,"located in Olathe, Kansas",3,0,89.0000,75
164,Tron,Tron,3,1,89.0000,76
165,Los Angeles,Los Angeles,3,1,89.0000,77
166,56 people,32 people,3,0,90.0000,77
167,three centuries,three centuries,3,1,90.0000,78
168,executive search,"Executive Search, Board Consulting",3,0,91.0000,78
169,Yes,no,3,0,92.0000,78
170,2000,2000,3,1,92.0000,79
171,1999,1999,3,1,92.0000,80
172,Youtoo America,WB Television Network,3,0,93.0000,80
173,LaLee's Kin: The Legacy of Cotton,LaLee's Kin: The Legacy of Cotton,3,1,93.0000,81
174,Wildwood,Wildwood,3,1,93.0000,82
175,tennis,tennis,3,1,93.0000,83
176,UFC 50,The War of '04,3,0,94.0000,83
177,The Agronomist,The Agronomist,3,1,94.0000,84
178,575 acres,575 acres (2.08 km²),3,0,95.0000,84
179,no,no,3,1,95.0000,85
180,Knowsley United Women,Knowsley United Women,3,1,95.0000,86
181,Gary Johnson,Gary Earl Johnson,3,0,96.0000,86
182,Historically has been important to the defence of the Cathedral Close.,defence of the Cathedral,3,0,97.0000,86
183,Malta,Malta,3,1,97.0000,87
184,Bay of Fundy,Bay of Fundy,3,1,97.0000,88
185,Amanda Wyss,"Wesley ""Wes"" Studi",3,0,98.0000,88
186,German,German,3,1,98.0000,89
187,Venice,Venice,3,1,98.0000,90
188,Wolf Alice,Badly Drawn Boy,3,0,99.0000,90
189,Johnson Press,Johnson Press,3,1,99.0000,91
190,Carabao Cup,Carabao Cup,3,1,99.0000,92
191,first and only U.S. born world grand prix champion,American-born,3,0,100.0000,92
192,Pietro Badoglio,Marshal Pietro Badoglio,3,0,101.0000,92
193,Wendy's,Dave Thomas,3,0,102.0000,92
194,The Wachowskis,The Wachowskis,3,1,102.0000,93
195,Indianapolis,Indianapolis,3,1,102.0000,94
196,1989,1989,3,1,102.0000,95
197,Aubrey Posen,Aubrey Posen,3,1,102.0000,96
198,Preston,Preston,3,1,102.0000,97
199,The Wings of the Dove,Julius Caesar,3,0,103.0000,97
200,first,first freshman to finish as the runner-up,3,0,104.0000,97
201,Eucritta melanolimnetes,Eucritta melanolimnetes,3,1,104.0000,98
202,Baltimore,Baltimore,3,1,104.0000,99
203,Arrowhead Stadium,Arrowhead Stadium,3,1,104.0000,100
204,Anatude,third,3,0,105.0000,100
205,Levi Weeks,Levi Weeks,3,1,105.0000,101
206,Honda Vigor,Honda Ballade,3,0,106.0000,101
207,Madrid,the autonomous community of Madrid,3,0,107.0000,101
208,Mandalay Entertainment,Mandalay Entertainment,3,1,107.0000,102
209,Season Three,third,3,0,108.0000,102
210,Love Drunk,Love Drunk,3,1,108.0000,103
211,Leslie Knope,Leslie Knope,3,1,108.0000,104
212,Catholic Church in Ireland,The Catholic Church in Ireland,3,1,108.0000,105
213,1961,1961,3,1,108.0000,106
214,Norwegian,Punjabi/Pashtun,3,0,109.0000,106
215,Still Kicking: Six Artistic Women of Project Arts & Longevity,Still Kicking: Six Artistic Women of Project Arts & Longevity,3,1,109.0000,107
216,Fortnightly,fortnightly,3,1,109.0000,108
217,Belladonna,Belladonna,3,1,109.0000,109
218,worked as a fashion model,fashion model,3,0,110.0000,109
219,1969,1966,3,0,111.0000,109
220,The Futureheads,The Futureheads,3,1,111.0000,110
221,Lord's Resistance Movement,United Holy Salvation Army and Uganda Christian Army/Movement,3,0,112.0000,110
222,Dirty Pretty Things,Dirty Pretty Things,3,1,112.0000,111
223,Italian sovereignty,sovereignty,3,0,113.0000,111
224,Pirate's Cove,Pirate's Cove,3,1,113.0000,112
225,Bayern Munich,Bayern Munich,3,1,113.0000,113
226,Agent Carter,Agent Carter,3,1,113.0000,114
227,Dayton Memorial Hall,First Street,3,0,114.0000,114
228,Santa Monica,"Santa Monica, California",3,0,115.0000,114
229,John Whiting,Peter Hall,3,0,116.0000,114
230,Iceland,Scotland,3,0,117.0000,114
231,1945 to 1969,from 1986 to 2013,3,0,118.0000,114
232,Australia,Australian actor and film producer,3,0,119.0000,114
233,Final Fantasy XII,Final Fantasy XII,3,1,119.0000,115
234,"Katharine Hepburn, Joan Bennett, Frances Dee, Jean Parker","Katharine Hepburn, Joan Bennett, Frances Dee",3,0,120.0000,115
235,Rabat,Beijing,3,0,121.0000,115
236,No,no,3,1,121.0000,116
237,Arthur Russell,Arthur Russell,3,1,121.0000,117
238,Wes Archer,Wes Archer,3,1,121.0000,118
239,Ector County,Ector County,3,1,121.0000,119
240,Herbert Ross,Herbert Ross,3,1,121.0000,120
241,United Kingdom,the Netherlands,3,0,122.0000,120
242,Starlite,Starlite,3,1,122.0000,121
243,Francisco Rafael Arellano Félix,Francisco Rafael Arellano Félix,3,1,122.0000,122
244,computer analysis of textual style,linguistic analysis,3,0,123.0000,122
245,Utne Reader,The New York Enterprise Report,3,0,124.0000,122
246,World Summit of Nobel Peace Laureates,Organizations could come together to address global issues,3,0,125.0000,122
247,Teach the Controversy,"""Teach the Controversy"" campaign",3,0,126.0000,122
248,Central Coast Council local government area,City of Newcastle,3,0,127.0000,122
249,Waimea Bay,Waimea Bay,3,1,127.0000,123
250,"Boulder, Colorado",Boulder High School,3,0,128.0000,123
251,PricewaterhouseCoopers,Ernst & Young,3,0,129.0000,123
252,Eileen Atkins,Dame Eileen June Atkins,3,0,130.0000,123
253,TX-2 Tape System,8-track,3,0,131.0000,123
254,filmmaking,screenwriter,3,0,132.0000,123
255,Play-by-post role-playing game,play-by-post role-playing game,3,1,132.0000,124
256,16 girls and 1 boy,nine girls and 10 boys,3,0,133.0000,124
257,John Waters,John Waters,3,1,133.0000,125
258,Southaven,"Southaven, Mississippi",3,0,134.0000,125
259,Mark Neveldine and Brian Taylor,Mark Neveldine and Brian Taylor,3,1,134.0000,126
260,Sergio Pérez,Esteban Ocon,3,0,135.0000,126
261,capital of the French Union's colonial army,Viet Minh's base,3,0,136.0000,126
262,Hibbing,Saint Louis County,3,0,137.0000,126
263,Orono,Orono,3,1,137.0000,127
264,Syracuse University,Syracuse University.,3,1,137.0000,128
265,Dusty Dvoracek,Dusty Dvoracek,3,1,137.0000,129
266,Andrew Preston,James Taylor,3,0,138.0000,129
267,Rome,Rome,3,1,138.0000,130
268,Adam Levine,Matt Flynn,3,0,139.0000,130
269,John Schneider,Tim Allen,3,0,140.0000,130
270,Lisa Raymond,Liezel Huber,3,0,141.0000,130
271,Battleground,"""Talk That Talk""",3,0,142.0000,130
272,Mezzanine,Mezzanine,3,1,142.0000,131
273,supervisor of the royal works,supervisor of the royal works,3,1,142.0000,132
274,Saturday Night Live,"""The Wonder Years""",3,0,143.0000,132
275,Michael Swango,Michael Swango,3,1,143.0000,133
276,Rivington,Bolton,3,0,144.0000,133
277,Tumwater,"Tumwater, Washington",3,0,145.0000,133
278,Kansai International Airport,Osaka International Airport,3,0,146.0000,133
279,Myrtus,Eustoma,3,0,147.0000,133
280,Twin Pines/Lone Pine Mall,Twin Pines/Lone Pine Mall,3,1,147.0000,134
281,Sean,Sean,3,1,147.0000,135
282,Premier League Darts,2018 Unibet Premier League Darts,3,0,148.0000,135
283,No,no,3,1,148.0000,136
284,Apalachee,Apalachee,3,1,148.0000,137
285,Howard Fast,Howard Melvin Fast,3,0,149.0000,137
286,Edmonton,Hanna,3,0,150.0000,137
287,Jay Van Andel,Jay Van Andel,3,1,150.0000,138
288,Florida and Oklahoma,"Coahuila, Mexico",3,0,151.0000,138
289,PBS,aired on PBS stations,3,0,152.0000,138
290,Lush,Lush Ltd.,3,0,153.0000,138
291,The Boatniks,"The Boatniks is a 1970 American comedy film starring Robert Morse, Stefanie Powers, Don Ameche and Phil Silvers.",3,0,154.0000,138
292,The Beatles,The Beatles,3,1,154.0000,139
293,Keith Bostic,Keith Bostic,3,1,154.0000,140
294,No,no,3,1,154.0000,141
295,Country Thuggin,Country Thuggin,3,1,154.0000,142
296,International Boxing Hall of Fame,International Boxing Hall of Fame,3,1,154.0000,143
297,Kimmy Schmidt,"Kimberly Couger ""Kimmy"" Schmidt",3,0,155.0000,143
298,1993,1992,3,0,156.0000,143
299,"United States presidential election, 2016",United States presidential election of 2016,3,0,157.0000,143
300,Dubai International Cricket Stadium,Dubai International Stadium,3,0,158.0000,143
301,Theo Walcott,Theo James Walcott,3,0,159.0000,143
302,"design, development, manufacture and sale of vehicles","design, development, manufacture",3,0,160.0000,143
303,Jillian Bell,Jillian Belk,3,0,161.0000,143
304,American,American,3,1,161.0000,144
305,"Baa, Baa, Black Sheep","""Baa, Baa, Black Sheep""",3,1,161.0000,145
306,No,yes,3,0,162.0000,145
307,Ais,Apalachees,3,0,163.0000,145
308,Dallas Cowboys,Dallas Cowboys,3,1,163.0000,146
309,Eric Bana,Eric Banadinović,3,0,164.0000,146
310,Hanover,Ernestine,3,0,165.0000,146
311,"income tax, social security, corporate tax","""personal earnings"" (such as salary and wages), ""business income"" and ""capital gains""",3,0,166.0000,146
312,French Open,French Open,3,1,166.0000,147
313,19th century,nineteenth,3,0,167.0000,147
314,2027 Fairmount Avenue,2027 Fairmount Avenue,3,1,167.0000,148
315,Nevada,Clark County,3,0,168.0000,148
316,Samoa,Samoa,3,1,168.0000,149
317,Minneapolis,"Golden Valley, Minnesota,",3,0,169.0000,149
318,Russian Empire,Russian Empire,3,1,169.0000,150
319,Bonnie Claire,Beatty,3,0,170.0000,150
320,Krzysztof Zanussi,Krzysztof Zanussi,3,1,170.0000,151
321,Point of Entry,Point of Entry,3,1,170.0000,152
322,Dan Fogelman,David Dobkin,3,0,171.0000,152
323,right-hand,right-hand,3,1,171.0000,153
324,Sherwood Cryer,Mickey Gilley,3,0,172.0000,153
325,writer,poet,3,0,173.0000,153
326,Blonde Redhead,Blonde Redhead,3,1,173.0000,154
327,Mitsubishi Motors,Mitsubishi,3,0,174.0000,154
328,Gallery,"arose on the ""Playboy"" magazine pattern in the 1970s.",3,0,175.0000,154
329,5,5,3,1,175.0000,155
330,Trenton–Mercer Airport,Trenton–Mercer Airport,3,1,175.0000,156
331,13 years,21 years and 154 days,3,0,176.0000,156
332,glam metal,Glam metal,3,1,176.0000,157
333,Kohlberg Kravis Roberts,KKR & Co,3,0,177.0000,157
334,J. G. Farrell,Farrell,3,0,178.0000,157
335,Blake Shelton,Blake Shelton,3,1,178.0000,158
336,"It was the world's first multi-purpose, domed sports stadium.",comparable to the seven Wonders of the World,3,0,179.0000,158
337,Salvie,The Crowned Prince of the Philadelphia Mob,3,0,180.0000,158
338,"Gardnerville, Nevada",Gardnerville,3,0,181.0000,158
339,Debbie Harry,Debbie Harry,3,1,181.0000,159
340,Oryzomyini,Oryzomyini,3,1,181.0000,160
341,people working in film and the performing arts,people working in film and the performing arts,3,1,181.0000,161
342,Istanbul,"Istanbul, Turkey",3,0,182.0000,161
343,four months in jail,four months in jail,3,1,182.0000,162
344,Teriade,Teriade,3,1,182.0000,163
345,Ephedrine,Ephedrine,3,1,182.0000,164
346,Holston River Valley,Holston River,3,0,183.0000,164
347,1926,1926,3,1,183.0000,165
348,Jamaica,Ghana,3,0,184.0000,165
349,Oedipus Rex,Oedipus Rex,3,1,184.0000,166
350,France,no,3,0,185.0000,166
351,Israeli Ambassador to the United States,Israeli Ambassador,3,0,186.0000,166
352,Craig v. Boren,Craig v. Boren,3,1,186.0000,167
353,Kansas Song,Kansas Song,3,1,186.0000,168
354,Logan International Airport,Logan International Airport,3,1,186.0000,169
355,Hey Pa! There's a Goat on the Roof,Hey Pa! There's a Goat on the Roof,3,1,186.0000,170
356,China,China,3,1,186.0000,171
357,yes,yes,3,1,186.0000,172
358,Bedknobs and Broomsticks,Bedknobs and Broomsticks,3,1,186.0000,173
359,Currer Bell,"""Currer Bell""",3,1,186.0000,174
360,Mick Jackson,James Burke,3,0,187.0000,174
361,Bernice Pauahi Bishop,Charles Reed Bishop,3,0,188.0000,174
362,The Korean War,The Western Allied invasion of Germany,3,0,189.0000,174
363,None,Red and Assiniboine Rivers,3,0,190.0000,174
364,Scotland,Scotland,3,1,190.0000,175
365,Winfred Blevins,Wendell Berry,3,0,191.0000,175
366,number five,number five,3,1,191.0000,176
367,United States,American,3,0,192.0000,176
368,Paige O'Hara,Donna Paige Helmintoller,3,0,193.0000,176
369,River Welland,65 mi,3,0,194.0000,176
370,Cocktails,cocktails,3,1,194.0000,177
371,Parsifal,Parsifal,3,1,194.0000,178
372,"November 23, 1946",23 November 1946,3,0,195.0000,178
373,"journalist, editor and playwright",Philosophy professor,3,0,196.0000,178
374,Geelong Football Club,Geelong Football Club,3,1,196.0000,179
375,Weezer,The Blue Album,3,0,197.0000,179
376,"728,000 ft² (67,000 m²)","728,000 ft²",3,0,198.0000,179
377,Ungdomshuset,Folkets,3,0,199.0000,179
378,"48,982","48,982",3,1,199.0000,180
379,model for one of the characters,technical director,3,0,200.0000,180
380,"September 8, 2017","September 8, 2017",3,1,200.0000,181
381,Rowan Blanchard,Rowan Blanchard,3,1,200.0000,182
382,250 million,250 million,3,1,200.0000,183
383,yes,no,3,0,201.0000,183
384,Eminem,Eminem,3,1,201.0000,184
385,The Marshall Mathers LP 2,"""The Marshall Mathers LP 2""",3,1,201.0000,185
386,Medal of Honor,25,3,0,202.0000,185
387,Warsaw,"Warsaw, Poland",3,0,203.0000,185
388,1944,1944,3,1,203.0000,186
389,No,no,3,1,203.0000,187
390,Umina Beach,"Umina Beach, New South Wales",3,0,204.0000,187
391,David Naughton,"David Naughton, Jenny Agutter and Griffin Dunne",3,0,205.0000,187
392,Adelaide,"Marion, South Australia",3,0,206.0000,187
393,Daviesia,Daviesia,3,1,206.0000,188
394,Kansas–Nebraska Act,Kansas–Nebraska Act,3,1,206.0000,189
395,Hotpoint,GE Appliances,3,0,207.0000,189
396,Lee Hazlewood,Barton Lee Hazlewood,3,0,208.0000,189
397,American,yes,3,0,209.0000,189
398,4,four,3,0,210.0000,189
399,country,largest country,3,0,211.0000,189
400,genus of flowering plants,flowering plants,3,0,212.0000,189
401,"5,124","5,124 rooms",3,0,213.0000,189
402,Campbell Soup Company,The Campbell Soup Company,3,1,213.0000,190
403,"Springfield, Massachusetts","city of Springfield, Massachusetts",3,0,214.0000,190
404,1961,1961,3,1,214.0000,191
405,American football,American football,3,1,214.0000,192
406,film production,director,3,0,215.0000,192
407,Vic Chesnutt,Vic Chesnutt,3,1,215.0000,193
408,Mirosław Hermaszewski,Ulf Dietrich Merbold,3,0,216.0000,193
409,First Family of Competitive Eating,"the ""First Family of Competitive Eating""",3,1,216.0000,194
410,Western Europe,Western Europe,3,1,216.0000,195
411,papermaking,papermaking industry,3,0,217.0000,195
412,Beaver and Erie Canal,The Beaver and Erie Canal,3,1,217.0000,196
413,Zurna,an organ,3,0,218.0000,196
414,Battle of Manila,Battle of Guam,3,0,219.0000,196
415,Stephen King,Stephen King,3,1,219.0000,197
416,Yes,no,3,0,220.0000,197
417,"12,272","12,272",3,1,220.0000,198
418,500th episode,show's 500th episode,3,0,221.0000,198
419,Caesars Palace Grand Prix,Caesars Palace Grand Prix,3,1,221.0000,199
420,Benj Pasek and Justin Paul,Pasek & Paul,3,0,222.0000,199
421,an album,an album,3,1,222.0000,200
422,Yes,yes,3,1,222.0000,201
423,Bank of China Tower,Hong Kong,3,0,223.0000,201
424,Hawaii House of Representatives,"Robert ""Bobby"" Bunda",3,0,224.0000,201
425,World War II and American Civil War,yes,3,0,225.0000,201
426,Spam,Spam,3,1,225.0000,202
427,DTM,DTM,3,1,225.0000,203
428,Jessica Lange,Jessica Lange,3,1,225.0000,204
429,"86,112","86,112",3,1,225.0000,205
430,Mayfair,Mayfair,3,1,225.0000,206
431,Paper Trail,Paper Trail,3,1,225.0000,207
432,Russell Humphreys,Russell Humphreys,3,1,225.0000,208
433,Yes,yes,3,1,225.0000,209
434,documentary,documentary,3,1,225.0000,210
435,"Atlanta, Georgia",North Avenue at Techwood Drive,3,0,226.0000,210
436,EN World RPG Awards,EN World web site,3,0,227.0000,210
437,Ursula K. Le Guin,Ursula Kroeber Le Guin,3,0,228.0000,210
438,Battle of Hürtgen Forest,Battle of Hürtgen Forest,3,1,228.0000,211
439,Max Mosley,Max Rufus Mosley,3,0,229.0000,211
440,Volta Region,Volta,3,0,230.0000,211
441,Private Secretary and Treasurer,Private Secretary and Treasurer,3,1,230.0000,212
442,seven,seven,3,1,230.0000,213
443,$10.5 million,$10.5 million,3,1,230.0000,214
444,No,no,3,1,230.0000,215
445,"Louis Mountbatten, 1st Earl Mountbatten of Burma",second cousin once removed,3,0,231.0000,215
446,Kitchens of Distinction,Kitchens of Distinction,3,1,231.0000,216
447,Free Range Films,Free Range Films,3,1,231.0000,217
448,Autonomous administrative division,the flags,3,0,232.0000,217
449,Merovech,Merovech,3,1,232.0000,218
450,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,3,1,232.0000,219
451,Phyllocnistis liquidambarisella,moth,3,0,233.0000,219
452,no,no,3,1,233.0000,220
453,David Weissman,David Weissman,3,1,233.0000,221
454,McLaren Vale,McLaren Vale,3,1,233.0000,222
455,Personal History,Personal History,3,1,233.0000,223
456,England,England,3,1,233.0000,224
457,Lev Yilmaz,Levni Yilmaz,3,0,234.0000,224
458,Brooklyn,"Bay Ridge, Brooklyn",3,0,235.0000,224
459,Copenhagen,Copenhagen,3,1,235.0000,225
460,Planet Terror,Planet Terror,3,1,235.0000,226
461,Manchester United F.C.,Manchester United,3,0,236.0000,226
462,"Franconia, New Hampshire","Franconia, New Hampshire",3,1,236.0000,227
463,Nicolas Vanier,Nicolas Vanier,3,1,236.0000,228
464,"Kings Point, New York","Kings Point, New York",3,1,236.0000,229
465,George Atzerodt,Andrew Johnson,3,0,237.0000,229
466,Brian Doyle-Murray,Bill Murray,3,0,238.0000,229
467,"1,800","1,800",3,1,238.0000,230
468,cranberries,acidic,3,0,239.0000,230
469,Eddie Collins,Edward Trowbridge Collins Sr.,3,0,240.0000,230
470,Video games,video game,3,0,241.0000,230
471,Oklahoma,Sacramento Kings,3,0,242.0000,230
472,Sharman Joshi,Soha Ali Khan,3,0,243.0000,230
473,Shifty Shellshock,Shifty Shellshock,3,1,243.0000,231
474,Nandrolone,anabolic–androgenic steroid (AAS),3,0,244.0000,231
475,Gordon Carroll,Ronald Shusett,3,0,245.0000,231
476,Texas Tech University,Texas Tech University,3,1,245.0000,232
477,FBS,NCAA Division I FBS football,3,0,246.0000,232
478,publisher,American schoolteacher and publisher,3,0,247.0000,232
479,Robert Mulligan,Robert Patrick Mulligan,3,0,248.0000,232
480,"November 15, 1903","November 15, 1903",3,1,248.0000,233
481,"Ordos City China Science Flying Universe Science and Technology Co., Ltd.",Ordos City,3,0,249.0000,233
