step,problem_id,lib,correct,cumulative_regret
352,546,Matplotlib,0,236.0000
353,983,Pytorch,0,237.0000
354,159,Pandas,0,238.0000
355,50,Pandas,0,239.0000
356,8,Pandas,0,240.0000
357,541,Matplotlib,0,241.0000
358,298,Numpy,0,242.0000
359,365,Numpy,0,243.0000
360,198,Pandas,0,244.0000
361,60,Pandas,0,245.0000
362,361,Numpy,1,245.0000
363,289,Pandas,1,245.0000
364,975,Pytorch,1,245.0000
365,905,Sklearn,0,246.0000
366,817,Sklearn,0,247.0000
367,748,Scipy,0,248.0000
368,565,Matplotlib,0,249.0000
369,734,Scipy,1,249.0000
370,237,Pandas,0,250.0000
371,774,Scipy,0,251.0000
372,894,Sklearn,1,251.0000
373,988,Pytorch,0,252.0000
374,825,Sklearn,0,253.0000
375,20,Pandas,1,253.0000
376,480,Numpy,1,253.0000
377,271,Pandas,1,253.0000
378,476,Numpy,0,254.0000
379,834,Sklearn,0,255.0000
380,530,Matplotlib,0,256.0000
381,780,Scipy,0,257.0000
382,986,Pytorch,0,258.0000
383,183,Pandas,0,259.0000
384,140,Pandas,1,259.0000
385,393,Numpy,1,259.0000
386,202,Pandas,0,260.0000
387,725,Scipy,1,260.0000
388,743,Scipy,0,261.0000
389,124,Pandas,1,261.0000
390,951,Pytorch,1,261.0000
391,59,Pandas,0,262.0000
392,823,Sklearn,1,262.0000
393,716,Scipy,1,262.0000
394,766,Scipy,0,263.0000
395,472,Numpy,1,263.0000
396,64,Pandas,0,264.0000
397,234,Pandas,1,264.0000
398,873,Sklearn,0,265.0000
399,719,Scipy,1,265.0000
400,585,Matplotlib,0,266.0000
401,461,Numpy,0,267.0000
402,40,Pandas,0,268.0000
403,977,Pytorch,0,269.0000
404,601,Matplotlib,0,270.0000
405,478,Numpy,0,271.0000
406,589,Matplotlib,0,272.0000
407,915,Sklearn,1,272.0000
408,132,Pandas,0,273.0000
409,72,Pandas,0,274.0000
410,138,Pandas,0,275.0000
411,121,Pandas,0,276.0000
412,46,Pandas,0,277.0000
413,482,Numpy,1,277.0000
414,184,Pandas,1,277.0000
415,53,Pandas,0,278.0000
416,715,Scipy,1,278.0000
417,33,Pandas,1,278.0000
418,966,Pytorch,0,279.0000
419,794,Scipy,1,279.0000
420,26,Pandas,0,280.0000
421,415,Numpy,0,281.0000
422,509,Numpy,0,282.0000
423,772,Scipy,0,283.0000
424,374,Numpy,0,284.0000
425,431,Numpy,1,284.0000
426,742,Scipy,0,285.0000
427,168,Pandas,1,285.0000
428,531,Matplotlib,0,286.0000
429,399,Numpy,1,286.0000
430,471,Numpy,0,287.0000
431,172,Pandas,0,288.0000
432,269,Pandas,0,289.0000
433,596,Matplotlib,0,290.0000
434,258,Pandas,0,291.0000
435,731,Scipy,1,291.0000
436,879,Sklearn,0,292.0000
437,714,Scipy,1,292.0000
438,144,Pandas,1,292.0000
439,463,Numpy,0,293.0000
440,220,Pandas,0,294.0000
441,740,Scipy,1,294.0000
442,85,Pandas,0,295.0000
443,852,Sklearn,1,295.0000
444,627,Matplotlib,0,296.0000
445,723,Scipy,0,297.0000
446,807,Scipy,1,297.0000
447,226,Pandas,0,298.0000
448,110,Pandas,0,299.0000
449,869,Sklearn,1,299.0000
450,984,Pytorch,0,300.0000
451,663,Matplotlib,1,300.0000
452,561,Matplotlib,0,301.0000
453,802,Scipy,0,302.0000
454,729,Scipy,0,303.0000
455,952,Pytorch,1,303.0000
456,377,Numpy,1,303.0000
457,351,Numpy,0,304.0000
458,174,Pandas,0,305.0000
459,784,Scipy,0,306.0000
460,155,Pandas,0,307.0000
461,795,Scipy,0,308.0000
462,816,Scipy,1,308.0000
463,964,Pytorch,1,308.0000
464,47,Pandas,0,309.0000
465,400,Numpy,1,309.0000
466,97,Pandas,1,309.0000
467,840,Sklearn,0,310.0000
468,778,Scipy,1,310.0000
469,211,Pandas,0,311.0000
470,309,Numpy,1,311.0000
471,619,Matplotlib,0,312.0000
472,845,Sklearn,1,312.0000
473,3,Pandas,0,313.0000
474,971,Pytorch,1,313.0000
475,192,Pandas,0,314.0000
476,406,Numpy,1,314.0000
477,738,Scipy,1,314.0000
478,80,Pandas,0,315.0000
479,744,Scipy,0,316.0000
480,419,Numpy,0,317.0000
481,357,Numpy,1,317.0000
482,644,Matplotlib,0,318.0000
483,422,Numpy,0,319.0000
484,923,Sklearn,0,320.0000
485,929,Sklearn,1,320.0000
486,603,Matplotlib,0,321.0000
487,208,Pandas,0,322.0000
488,345,Numpy,0,323.0000
489,256,Pandas,1,323.0000
490,145,Pandas,1,323.0000
491,854,Sklearn,1,323.0000
492,488,Numpy,1,323.0000
493,713,Scipy,1,323.0000
494,90,Pandas,0,324.0000
495,469,Numpy,0,325.0000
496,800,Scipy,0,326.0000
497,441,Numpy,1,326.0000
498,108,Pandas,0,327.0000
499,404,Numpy,0,328.0000
500,338,Numpy,0,329.0000
501,68,Pandas,0,330.0000
502,575,Matplotlib,0,331.0000
503,741,Scipy,0,332.0000
504,728,Scipy,1,332.0000
505,747,Scipy,0,333.0000
506,194,Pandas,0,334.0000
507,925,Sklearn,0,335.0000
508,569,Matplotlib,1,335.0000
509,855,Sklearn,1,335.0000
510,58,Pandas,0,336.0000
511,462,Numpy,0,337.0000
512,901,Sklearn,0,338.0000
513,261,Pandas,0,339.0000
514,398,Numpy,1,339.0000
515,755,Scipy,0,340.0000
516,871,Sklearn,1,340.0000
517,459,Numpy,1,340.0000
518,632,Matplotlib,0,341.0000
519,647,Matplotlib,0,342.0000
520,580,Matplotlib,0,343.0000
521,954,Pytorch,0,344.0000
522,235,Pandas,1,344.0000
523,280,Pandas,0,345.0000
524,922,Sklearn,0,346.0000
525,618,Matplotlib,1,346.0000
526,573,Matplotlib,0,347.0000
527,293,Numpy,1,347.0000
528,538,Matplotlib,0,348.0000
529,178,Pandas,0,349.0000
530,516,Matplotlib,0,350.0000
531,981,Pytorch,1,350.0000
532,229,Pandas,1,350.0000
533,353,Numpy,0,351.0000
534,84,Pandas,0,352.0000
535,607,Matplotlib,1,352.0000
536,559,Matplotlib,0,353.0000
537,870,Sklearn,1,353.0000
538,282,Pandas,0,354.0000
539,522,Matplotlib,0,355.0000
540,438,Numpy,1,355.0000
541,160,Pandas,0,356.0000
542,74,Pandas,0,357.0000
543,733,Scipy,1,357.0000
544,938,Pytorch,1,357.0000
545,969,Pytorch,1,357.0000
546,200,Pandas,0,358.0000
547,757,Scipy,1,358.0000
548,517,Matplotlib,0,359.0000
549,754,Scipy,0,360.0000
550,979,Pytorch,0,361.0000
551,295,Numpy,1,361.0000
552,423,Numpy,0,362.0000
553,118,Pandas,1,362.0000
554,337,Numpy,1,362.0000
555,985,Pytorch,0,363.0000
556,947,Pytorch,1,363.0000
557,215,Pandas,1,363.0000
558,924,Sklearn,0,364.0000
559,54,Pandas,1,364.0000
560,880,Sklearn,0,365.0000
561,737,Scipy,1,365.0000
562,847,Sklearn,1,365.0000
563,643,Matplotlib,0,366.0000
564,765,Scipy,0,367.0000
565,446,Numpy,0,368.0000
566,284,Pandas,0,369.0000
567,897,Sklearn,1,369.0000
568,874,Sklearn,0,370.0000
569,99,Pandas,1,370.0000
570,139,Pandas,1,370.0000
571,926,Sklearn,0,371.0000
572,320,Numpy,1,371.0000
573,246,Pandas,1,371.0000
574,23,Pandas,1,371.0000
575,191,Pandas,0,372.0000
576,505,Numpy,0,373.0000
577,264,Pandas,0,374.0000
578,824,Sklearn,0,375.0000
579,465,Numpy,0,376.0000
580,792,Scipy,1,376.0000
581,610,Matplotlib,0,377.0000
582,636,Matplotlib,0,378.0000
583,653,Matplotlib,0,379.0000
584,801,Scipy,1,379.0000
585,520,Matplotlib,0,380.0000
586,436,Numpy,1,380.0000
587,430,Numpy,0,381.0000
588,262,Pandas,1,381.0000
589,242,Pandas,0,382.0000
590,822,Sklearn,0,383.0000
591,656,Matplotlib,0,384.0000
592,594,Matplotlib,1,384.0000
593,907,Sklearn,0,385.0000
594,486,Numpy,1,385.0000
595,103,Pandas,1,385.0000
596,414,Numpy,0,386.0000
597,327,Numpy,1,386.0000
598,104,Pandas,0,387.0000
599,844,Sklearn,1,387.0000
600,906,Sklearn,1,387.0000
601,841,Sklearn,1,387.0000
602,443,Numpy,0,388.0000
603,31,Pandas,1,388.0000
604,383,Numpy,1,388.0000
605,254,Pandas,1,388.0000
606,17,Pandas,1,388.0000
607,24,Pandas,1,388.0000
608,355,Numpy,1,388.0000
609,378,Numpy,1,388.0000
610,782,Scipy,0,389.0000
611,769,Scipy,1,389.0000
612,568,Matplotlib,0,390.0000
613,460,Numpy,1,390.0000
614,19,Pandas,0,391.0000
615,162,Pandas,0,392.0000
616,16,Pandas,1,392.0000
617,899,Sklearn,0,393.0000
618,308,Numpy,0,394.0000
619,968,Pytorch,1,394.0000
620,495,Numpy,1,394.0000
621,325,Numpy,1,394.0000
622,73,Pandas,0,395.0000
623,75,Pandas,0,396.0000
624,515,Matplotlib,0,397.0000
625,831,Sklearn,0,398.0000
626,997,Pytorch,0,399.0000
627,577,Matplotlib,0,400.0000
628,913,Sklearn,1,400.0000
629,958,Pytorch,1,400.0000
630,283,Pandas,0,401.0000
631,574,Matplotlib,1,401.0000
632,456,Numpy,1,401.0000
633,862,Sklearn,0,402.0000
634,639,Matplotlib,0,403.0000
635,466,Numpy,1,403.0000
636,658,Matplotlib,1,403.0000
637,777,Scipy,0,404.0000
638,739,Scipy,0,405.0000
639,27,Pandas,0,406.0000
640,249,Pandas,1,406.0000
641,292,Numpy,1,406.0000
642,477,Numpy,1,406.0000
643,265,Pandas,0,407.0000
644,819,Sklearn,1,407.0000
645,247,Pandas,0,408.0000
646,858,Sklearn,0,409.0000
647,228,Pandas,0,410.0000
648,655,Matplotlib,0,411.0000
649,876,Sklearn,0,412.0000
650,294,Numpy,1,412.0000
651,22,Pandas,1,412.0000
652,210,Pandas,0,413.0000
653,89,Pandas,0,414.0000
654,661,Matplotlib,0,415.0000
655,148,Pandas,0,416.0000
656,485,Numpy,0,417.0000
657,196,Pandas,0,418.0000
658,917,Sklearn,0,419.0000
659,134,Pandas,0,420.0000
660,524,Matplotlib,0,421.0000
661,882,Sklearn,0,422.0000
662,67,Pandas,0,423.0000
663,494,Numpy,0,424.0000
664,866,Sklearn,0,425.0000
665,497,Numpy,1,425.0000
666,989,Pytorch,1,425.0000
667,519,Matplotlib,0,426.0000
668,759,Scipy,1,426.0000
669,625,Matplotlib,1,426.0000
670,957,Pytorch,0,427.0000
671,537,Matplotlib,1,427.0000
672,604,Matplotlib,0,428.0000
673,358,Numpy,1,428.0000
674,722,Scipy,0,429.0000
675,489,Numpy,0,430.0000
676,233,Pandas,1,430.0000
677,109,Pandas,1,430.0000
678,930,Sklearn,0,431.0000
679,412,Numpy,1,431.0000
680,291,Numpy,1,431.0000
681,181,Pandas,1,431.0000
682,587,Matplotlib,0,432.0000
683,838,Sklearn,0,433.0000
684,405,Numpy,1,433.0000
685,391,Numpy,1,433.0000
686,165,Pandas,0,434.0000
687,449,Numpy,1,434.0000
688,846,Sklearn,1,434.0000
689,209,Pandas,0,435.0000
690,401,Numpy,1,435.0000
691,649,Matplotlib,0,436.0000
692,473,Numpy,1,436.0000
693,149,Pandas,0,437.0000
694,959,Pytorch,0,438.0000
695,70,Pandas,0,439.0000
696,255,Pandas,1,439.0000
697,37,Pandas,1,439.0000
698,428,Numpy,1,439.0000
699,886,Sklearn,0,440.0000
700,566,Matplotlib,0,441.0000
701,318,Numpy,0,442.0000
702,770,Scipy,0,443.0000
703,322,Numpy,1,443.0000
704,727,Scipy,1,443.0000
705,965,Pytorch,1,443.0000
706,949,Pytorch,0,444.0000
707,158,Pandas,0,445.0000
708,999,Pytorch,0,446.0000
709,95,Pandas,1,446.0000
710,348,Numpy,0,447.0000
711,487,Numpy,0,448.0000
712,175,Pandas,1,448.0000
713,341,Numpy,1,448.0000
714,804,Scipy,1,448.0000
715,186,Pandas,1,448.0000
716,920,Sklearn,1,448.0000
717,263,Pandas,0,449.0000
718,411,Numpy,0,450.0000
719,257,Pandas,1,450.0000
720,811,Scipy,1,450.0000
721,316,Numpy,1,450.0000
722,251,Pandas,0,451.0000
723,942,Pytorch,1,451.0000
724,600,Matplotlib,1,451.0000
725,506,Numpy,1,451.0000
726,78,Pandas,0,452.0000
727,240,Pandas,0,453.0000
728,760,Scipy,0,454.0000
729,376,Numpy,1,454.0000
730,214,Pandas,0,455.0000
731,549,Matplotlib,0,456.0000
732,418,Numpy,0,457.0000
733,884,Sklearn,0,458.0000
734,270,Pandas,0,459.0000
735,13,Pandas,0,460.0000
736,492,Numpy,0,461.0000
737,161,Pandas,0,462.0000
738,392,Numpy,0,463.0000
739,216,Pandas,0,464.0000
740,207,Pandas,0,465.0000
741,606,Matplotlib,0,466.0000
742,112,Pandas,0,467.0000
743,507,Numpy,0,468.0000
744,18,Pandas,0,469.0000
745,665,Matplotlib,1,469.0000
746,523,Matplotlib,0,470.0000
747,157,Pandas,0,471.0000
748,205,Pandas,0,472.0000
749,335,Numpy,1,472.0000
750,458,Numpy,0,473.0000
751,223,Pandas,1,473.0000
752,928,Sklearn,1,473.0000
753,578,Matplotlib,1,473.0000
754,521,Matplotlib,0,474.0000
755,362,Numpy,0,475.0000
756,895,Sklearn,0,476.0000
757,510,Numpy,0,477.0000
758,571,Matplotlib,0,478.0000
759,919,Sklearn,1,478.0000
760,407,Numpy,0,479.0000
761,826,Sklearn,0,480.0000
762,4,Pandas,0,481.0000
763,94,Pandas,0,482.0000
764,560,Matplotlib,1,482.0000
765,481,Numpy,1,482.0000
766,499,Numpy,0,483.0000
767,323,Numpy,1,483.0000
768,93,Pandas,0,484.0000
769,843,Sklearn,1,484.0000
770,877,Sklearn,0,485.0000
771,763,Scipy,0,486.0000
772,389,Numpy,0,487.0000
773,397,Numpy,0,488.0000
774,564,Matplotlib,1,488.0000
775,32,Pandas,1,488.0000
776,386,Numpy,0,489.0000
777,364,Numpy,1,489.0000
778,453,Numpy,1,489.0000
779,440,Numpy,0,490.0000
780,640,Matplotlib,0,491.0000
781,633,Matplotlib,0,492.0000
782,227,Pandas,0,493.0000
783,369,Numpy,1,493.0000
784,642,Matplotlib,1,493.0000
785,416,Numpy,0,494.0000
786,452,Numpy,0,495.0000
787,81,Pandas,0,496.0000
788,827,Sklearn,0,497.0000
789,820,Sklearn,0,498.0000
790,863,Sklearn,1,498.0000
791,370,Numpy,0,499.0000
792,311,Numpy,1,499.0000
793,450,Numpy,1,499.0000
794,52,Pandas,0,500.0000
795,912,Sklearn,1,500.0000
796,342,Numpy,0,501.0000
797,540,Matplotlib,0,502.0000
798,267,Pandas,0,503.0000
799,721,Scipy,1,503.0000
800,106,Pandas,0,504.0000
801,122,Pandas,0,505.0000
802,396,Numpy,0,506.0000
803,992,Pytorch,0,507.0000
804,533,Matplotlib,0,508.0000
805,730,Scipy,1,508.0000
806,384,Numpy,1,508.0000
807,105,Pandas,0,509.0000
808,266,Pandas,1,509.0000
809,347,Numpy,0,510.0000
810,190,Pandas,0,511.0000
811,864,Sklearn,1,511.0000
812,850,Sklearn,0,512.0000
813,39,Pandas,0,513.0000
814,339,Numpy,0,514.0000
815,188,Pandas,1,514.0000
816,403,Numpy,1,514.0000
817,525,Matplotlib,0,515.0000
818,189,Pandas,1,515.0000
819,812,Scipy,0,516.0000
820,87,Pandas,0,517.0000
821,732,Scipy,1,517.0000
822,483,Numpy,1,517.0000
823,5,Pandas,1,517.0000
824,597,Matplotlib,0,518.0000
825,953,Pytorch,0,519.0000
826,442,Numpy,1,519.0000
827,893,Sklearn,1,519.0000
828,861,Sklearn,0,520.0000
829,385,Numpy,0,521.0000
830,332,Numpy,0,522.0000
831,790,Scipy,0,523.0000
832,359,Numpy,0,524.0000
833,590,Matplotlib,1,524.0000
834,504,Numpy,1,524.0000
835,962,Pytorch,0,525.0000
836,375,Numpy,0,526.0000
837,114,Pandas,0,527.0000
838,170,Pandas,1,527.0000
839,851,Sklearn,0,528.0000
840,123,Pandas,1,528.0000
841,301,Numpy,1,528.0000
842,615,Matplotlib,0,529.0000
843,602,Matplotlib,0,530.0000
844,711,Scipy,0,531.0000
845,786,Scipy,0,532.0000
