step,problem_id,lib,n_icl,correct,cumulative_regret,mem_size
46,758,Scipy,3,1,34.0000,17
47,595,Matplotlib,3,1,34.0000,18
48,470,Numpy,3,0,35.0000,18
49,25,Pandas,3,0,36.0000,18
50,514,Matplotlib,3,0,37.0000,19
51,239,Pandas,3,0,38.0000,19
52,980,Pytorch,3,1,38.0000,20
53,623,Matplotlib,3,0,39.0000,20
54,252,Pandas,3,0,40.0000,20
55,662,Matplotlib,3,0,41.0000,20
56,171,Pandas,3,0,42.0000,20
57,408,Numpy,3,0,43.0000,20
58,993,Pytorch,3,0,44.0000,20
59,592,Matplotlib,3,1,44.0000,21
60,427,Numpy,3,0,45.0000,23
61,457,Numpy,3,0,46.0000,23
62,454,Numpy,3,1,46.0000,24
63,151,Pandas,3,0,47.0000,24
64,756,Scipy,3,0,48.0000,24
65,250,Pandas,3,1,48.0000,25
66,904,Sklearn,3,0,49.0000,25
67,324,Numpy,3,1,49.0000,26
68,439,Numpy,3,0,50.0000,26
69,650,Matplotlib,3,0,51.0000,26
70,238,Pandas,3,0,52.0000,28
71,498,Numpy,3,0,53.0000,28
72,806,Scipy,3,0,54.0000,28
73,629,Matplotlib,3,0,55.0000,28
74,468,Numpy,3,0,56.0000,28
75,343,Numpy,3,1,56.0000,29
76,664,Matplotlib,3,1,56.0000,30
77,652,Matplotlib,3,1,56.0000,31
78,346,Numpy,3,0,57.0000,31
79,381,Numpy,3,1,57.0000,32
80,493,Numpy,3,1,57.0000,36
81,513,Matplotlib,3,0,58.0000,36
82,563,Matplotlib,3,1,58.0000,37
83,857,Sklearn,3,0,59.0000,37
84,781,Scipy,3,0,60.0000,37
85,135,Pandas,3,1,60.0000,38
86,232,Pandas,3,1,60.0000,39
87,931,Sklearn,3,0,61.0000,39
88,426,Numpy,3,0,62.0000,39
89,660,Matplotlib,3,1,62.0000,40
90,995,Pytorch,3,0,63.0000,41
91,36,Pandas,3,1,63.0000,42
92,545,Matplotlib,3,1,63.0000,43
93,116,Pandas,3,1,63.0000,44
94,434,Numpy,3,1,63.0000,45
95,390,Numpy,3,0,64.0000,45
96,751,Scipy,3,0,65.0000,45
97,797,Scipy,3,1,65.0000,46
98,180,Pandas,3,1,65.0000,47
99,152,Pandas,3,0,66.0000,47
100,38,Pandas,3,0,67.0000,49
101,946,Pytorch,3,1,67.0000,50
102,789,Scipy,3,0,68.0000,50
103,558,Matplotlib,3,0,69.0000,50
104,142,Pandas,3,0,70.0000,50
105,166,Pandas,3,1,70.0000,51
106,990,Pytorch,3,1,70.0000,52
107,83,Pandas,3,1,70.0000,53
108,914,Sklearn,3,0,71.0000,53
109,230,Pandas,3,0,72.0000,53
110,885,Sklearn,3,0,73.0000,57
111,413,Numpy,3,1,73.0000,58
112,125,Pandas,3,1,73.0000,59
113,726,Scipy,3,0,74.0000,59
114,865,Sklearn,3,0,75.0000,59
115,638,Matplotlib,3,0,76.0000,59
116,96,Pandas,3,0,77.0000,59
117,764,Scipy,3,0,78.0000,59
118,79,Pandas,3,1,78.0000,60
119,579,Matplotlib,3,1,78.0000,61
120,421,Numpy,3,0,79.0000,61
121,179,Pandas,3,0,80.0000,61
122,248,Pandas,3,1,80.0000,62
123,889,Sklearn,3,0,81.0000,62
124,771,Scipy,3,1,81.0000,63
125,435,Numpy,3,1,81.0000,64
126,860,Sklearn,3,0,82.0000,64
127,582,Matplotlib,3,0,83.0000,64
128,302,Numpy,3,1,83.0000,65
129,987,Pytorch,3,0,84.0000,65
130,131,Pandas,3,0,85.0000,65
131,199,Pandas,3,0,86.0000,65
132,996,Pytorch,3,0,87.0000,65
133,898,Sklearn,3,0,88.0000,65
134,934,Pytorch,3,1,88.0000,66
135,900,Sklearn,3,0,89.0000,66
136,150,Pandas,3,0,90.0000,66
137,143,Pandas,3,1,90.0000,67
138,474,Numpy,3,0,91.0000,67
139,371,Numpy,3,0,92.0000,67
140,551,Matplotlib,3,0,93.0000,69
141,222,Pandas,3,0,94.0000,69
142,835,Sklearn,3,0,95.0000,69
143,306,Numpy,3,0,96.0000,69
144,750,Scipy,3,0,97.0000,69
145,963,Pytorch,3,1,97.0000,70
146,340,Numpy,3,1,97.0000,71
147,767,Scipy,3,1,97.0000,72
148,830,Sklearn,3,0,98.0000,72
149,896,Sklearn,3,0,99.0000,72
150,387,Numpy,3,1,99.0000,75
151,66,Pandas,3,0,100.0000,75
152,297,Numpy,3,0,101.0000,75
153,881,Sklearn,3,0,102.0000,75
154,814,Scipy,3,0,103.0000,75
155,892,Sklearn,3,0,104.0000,75
156,724,Scipy,3,1,104.0000,76
157,991,Pytorch,3,1,104.0000,77
158,193,Pandas,3,0,105.0000,77
159,253,Pandas,3,0,106.0000,77
160,236,Pandas,3,1,106.0000,82
161,891,Sklearn,3,1,106.0000,83
162,746,Scipy,3,0,107.0000,83
163,315,Numpy,3,1,107.0000,84
164,129,Pandas,3,1,107.0000,85
165,21,Pandas,3,0,108.0000,85
166,373,Numpy,3,1,108.0000,86
167,598,Matplotlib,3,0,109.0000,86
168,853,Sklearn,3,1,109.0000,87
169,130,Pandas,3,0,110.0000,87
170,544,Matplotlib,3,0,111.0000,90
171,35,Pandas,3,0,112.0000,90
172,867,Sklearn,3,0,113.0000,90
173,203,Pandas,3,0,114.0000,90
174,86,Pandas,3,0,115.0000,90
175,146,Pandas,3,1,115.0000,91
176,433,Numpy,3,1,115.0000,92
177,224,Pandas,3,0,116.0000,92
178,218,Pandas,3,1,116.0000,93
179,960,Pytorch,3,1,116.0000,94
180,417,Numpy,3,0,117.0000,96
181,552,Matplotlib,3,0,118.0000,96
182,88,Pandas,3,0,119.0000,96
183,624,Matplotlib,3,0,120.0000,96
184,445,Numpy,3,0,121.0000,96
185,268,Pandas,3,0,122.0000,96
186,6,Pandas,3,0,123.0000,96
187,630,Matplotlib,3,1,123.0000,97
188,805,Scipy,3,1,123.0000,98
189,197,Pandas,3,0,124.0000,98
190,950,Pytorch,3,1,124.0000,100
191,11,Pandas,3,1,124.0000,101
192,911,Sklearn,3,0,125.0000,101
193,356,Numpy,3,0,126.0000,101
194,388,Numpy,3,0,127.0000,101
195,281,Pandas,3,0,128.0000,101
196,511,Matplotlib,3,0,129.0000,101
197,120,Pandas,3,0,130.0000,101
198,115,Pandas,3,1,130.0000,102
199,29,Pandas,3,0,131.0000,102
200,367,Numpy,3,0,132.0000,103
201,307,Numpy,3,0,133.0000,103
202,206,Pandas,3,0,134.0000,103
203,9,Pandas,3,0,135.0000,103
204,319,Numpy,3,0,136.0000,103
205,185,Pandas,3,1,136.0000,104
206,808,Scipy,3,0,137.0000,104
207,91,Pandas,3,0,138.0000,104
208,836,Sklearn,3,1,138.0000,105
209,815,Scipy,3,0,139.0000,105
210,479,Numpy,3,1,139.0000,109
211,154,Pandas,3,0,140.0000,109
212,126,Pandas,3,1,140.0000,110
213,909,Sklearn,3,0,141.0000,110
214,455,Numpy,3,0,142.0000,110
215,363,Numpy,3,1,142.0000,111
216,424,Numpy,3,0,143.0000,111
217,278,Pandas,3,1,143.0000,112
218,567,Matplotlib,3,0,144.0000,112
219,43,Pandas,3,0,145.0000,112
220,243,Pandas,3,0,146.0000,115
221,321,Numpy,3,1,146.0000,116
222,883,Sklearn,3,0,147.0000,116
223,304,Numpy,3,0,148.0000,116
224,717,Scipy,3,1,148.0000,117
225,231,Pandas,3,1,148.0000,118
226,550,Matplotlib,3,0,149.0000,118
227,818,Sklearn,3,0,150.0000,118
228,776,Scipy,3,0,151.0000,118
229,328,Numpy,3,0,152.0000,118
230,350,Numpy,3,1,152.0000,121
231,849,Sklearn,3,1,152.0000,122
232,201,Pandas,3,0,153.0000,122
233,368,Numpy,3,1,153.0000,123
234,935,Pytorch,3,1,153.0000,124
235,107,Pandas,3,0,154.0000,124
236,273,Pandas,3,1,154.0000,125
237,331,Numpy,3,1,154.0000,126
238,409,Numpy,3,1,154.0000,127
239,631,Matplotlib,3,1,154.0000,128
240,245,Pandas,3,0,155.0000,129
241,783,Scipy,3,0,156.0000,129
242,448,Numpy,3,1,156.0000,130
243,888,Sklearn,3,1,156.0000,131
244,169,Pandas,3,1,156.0000,132
245,612,Matplotlib,3,0,157.0000,132
246,30,Pandas,3,1,157.0000,133
247,542,Matplotlib,3,0,158.0000,133
248,646,Matplotlib,3,0,159.0000,133
249,813,Scipy,3,0,160.0000,133
250,241,Pandas,3,0,161.0000,134
251,395,Numpy,3,0,162.0000,134
252,119,Pandas,3,1,162.0000,135
253,902,Sklearn,3,0,163.0000,135
254,360,Numpy,3,1,163.0000,136
255,645,Matplotlib,3,0,164.0000,136
256,614,Matplotlib,3,0,165.0000,136
257,532,Matplotlib,3,0,166.0000,136
258,799,Scipy,3,0,167.0000,136
259,712,Scipy,3,0,168.0000,136
260,527,Matplotlib,3,0,169.0000,137
261,657,Matplotlib,3,0,170.0000,137
262,581,Matplotlib,3,0,171.0000,137
263,429,Numpy,3,1,171.0000,138
264,562,Matplotlib,3,0,172.0000,138
265,793,Scipy,3,1,172.0000,139
266,0,Pandas,3,1,172.0000,140
267,156,Pandas,3,1,172.0000,141
268,28,Pandas,3,0,173.0000,141
269,768,Scipy,3,0,174.0000,141
270,762,Scipy,3,0,175.0000,141
271,588,Matplotlib,3,1,175.0000,142
272,570,Matplotlib,3,0,176.0000,142
273,501,Numpy,3,1,176.0000,143
274,944,Pytorch,3,1,176.0000,144
275,584,Matplotlib,3,0,177.0000,144
276,274,Pandas,3,1,177.0000,145
277,887,Sklearn,3,0,178.0000,145
278,101,Pandas,3,1,178.0000,146
279,71,Pandas,3,1,178.0000,147
280,464,Numpy,3,1,178.0000,148
281,77,Pandas,3,1,178.0000,149
282,940,Pytorch,3,1,178.0000,150
283,937,Pytorch,3,0,179.0000,150
284,512,Matplotlib,3,0,180.0000,150
285,352,Numpy,3,1,180.0000,151
286,92,Pandas,3,1,180.0000,152
287,394,Numpy,3,0,181.0000,152
288,259,Pandas,3,1,181.0000,153
289,868,Sklearn,3,1,181.0000,154
290,798,Scipy,3,0,182.0000,155
291,164,Pandas,3,0,183.0000,155
292,244,Pandas,3,0,184.0000,155
293,829,Sklearn,3,1,184.0000,156
294,796,Scipy,3,0,185.0000,156
295,444,Numpy,3,0,186.0000,156
296,354,Numpy,3,0,187.0000,156
297,775,Scipy,3,0,188.0000,156
298,330,Numpy,3,1,188.0000,157
299,382,Numpy,3,1,188.0000,158
300,62,Pandas,3,1,188.0000,159
301,878,Sklearn,3,1,188.0000,160
302,842,Sklearn,3,1,188.0000,161
303,344,Numpy,3,1,188.0000,162
304,745,Scipy,3,0,189.0000,162
305,336,Numpy,3,1,189.0000,163
306,44,Pandas,3,0,190.0000,163
307,163,Pandas,3,0,191.0000,163
308,890,Sklearn,3,1,191.0000,164
309,936,Pytorch,3,0,192.0000,164
310,153,Pandas,3,0,193.0000,164
311,219,Pandas,3,0,194.0000,164
312,213,Pandas,3,1,194.0000,165
313,591,Matplotlib,3,1,194.0000,166
314,12,Pandas,3,0,195.0000,166
315,56,Pandas,3,0,196.0000,166
316,133,Pandas,3,0,197.0000,166
317,572,Matplotlib,3,0,198.0000,166
318,305,Numpy,3,1,198.0000,167
319,955,Pytorch,3,1,198.0000,168
320,785,Scipy,3,1,198.0000,170
321,334,Numpy,3,1,198.0000,171
322,288,Pandas,3,1,198.0000,172
323,326,Numpy,3,1,198.0000,173
324,225,Pandas,3,0,199.0000,173
325,576,Matplotlib,3,1,199.0000,174
326,380,Numpy,3,0,200.0000,174
327,998,Pytorch,3,0,201.0000,174
328,803,Scipy,3,1,201.0000,175
329,420,Numpy,3,0,202.0000,175
330,299,Numpy,3,1,202.0000,176
331,447,Numpy,3,0,203.0000,176
332,875,Sklearn,3,1,203.0000,177
333,788,Scipy,3,1,203.0000,178
334,872,Sklearn,3,0,204.0000,178
335,402,Numpy,3,0,205.0000,178
336,536,Matplotlib,3,0,206.0000,178
337,761,Scipy,3,1,206.0000,179
338,312,Numpy,3,1,206.0000,180
339,204,Pandas,3,0,207.0000,180
340,217,Pandas,3,1,207.0000,181
341,48,Pandas,3,0,208.0000,181
342,496,Numpy,3,1,208.0000,182
343,14,Pandas,3,0,209.0000,182
344,833,Sklearn,3,1,209.0000,183
345,616,Matplotlib,3,0,210.0000,183
346,659,Matplotlib,3,0,211.0000,183
347,379,Numpy,3,0,212.0000,183
348,176,Pandas,3,1,212.0000,184
349,539,Matplotlib,3,0,213.0000,184
350,173,Pandas,3,0,214.0000,185
351,556,Matplotlib,3,0,215.0000,185
352,546,Matplotlib,3,0,216.0000,185
353,983,Pytorch,3,1,216.0000,186
354,159,Pandas,3,0,217.0000,186
355,50,Pandas,3,0,218.0000,186
356,8,Pandas,3,1,218.0000,187
357,541,Matplotlib,3,0,219.0000,187
358,298,Numpy,3,0,220.0000,187
359,365,Numpy,3,1,220.0000,188
360,198,Pandas,3,0,221.0000,188
361,60,Pandas,3,0,222.0000,188
362,361,Numpy,3,0,223.0000,188
363,289,Pandas,3,1,223.0000,189
364,975,Pytorch,3,1,223.0000,190
365,905,Sklearn,3,0,224.0000,190
366,817,Sklearn,3,0,225.0000,190
367,748,Scipy,3,1,225.0000,191
368,565,Matplotlib,3,0,226.0000,191
369,734,Scipy,3,1,226.0000,192
370,237,Pandas,3,0,227.0000,193
371,774,Scipy,3,0,228.0000,193
372,894,Sklearn,3,0,229.0000,193
373,988,Pytorch,3,1,229.0000,194
374,825,Sklearn,3,0,230.0000,194
375,20,Pandas,3,1,230.0000,195
376,480,Numpy,3,1,230.0000,196
377,271,Pandas,3,0,231.0000,196
378,476,Numpy,3,0,232.0000,196
379,834,Sklearn,3,1,232.0000,197
380,530,Matplotlib,3,0,233.0000,197
381,780,Scipy,3,0,234.0000,197
382,986,Pytorch,3,0,235.0000,197
383,183,Pandas,3,1,235.0000,198
384,140,Pandas,3,1,235.0000,199
385,393,Numpy,3,1,235.0000,200
386,202,Pandas,3,0,236.0000,200
387,725,Scipy,3,1,236.0000,201
388,743,Scipy,3,0,237.0000,201
389,124,Pandas,3,1,237.0000,202
390,951,Pytorch,3,1,237.0000,205
391,59,Pandas,3,0,238.0000,205
392,823,Sklearn,3,0,239.0000,205
393,716,Scipy,3,1,239.0000,206
394,766,Scipy,3,0,240.0000,206
395,472,Numpy,3,1,240.0000,207
396,64,Pandas,3,0,241.0000,207
397,234,Pandas,3,1,241.0000,208
398,873,Sklearn,3,0,242.0000,208
399,719,Scipy,3,1,242.0000,209
400,585,Matplotlib,3,0,243.0000,209
401,461,Numpy,3,0,244.0000,209
402,40,Pandas,3,0,245.0000,209
403,977,Pytorch,3,1,245.0000,210
404,601,Matplotlib,3,0,246.0000,210
405,478,Numpy,3,1,246.0000,211
406,589,Matplotlib,3,0,247.0000,211
407,915,Sklearn,3,1,247.0000,212
408,132,Pandas,3,0,248.0000,212
409,72,Pandas,3,1,248.0000,213
410,138,Pandas,3,0,249.0000,215
411,121,Pandas,3,0,250.0000,215
412,46,Pandas,3,0,251.0000,215
413,482,Numpy,3,1,251.0000,216
414,184,Pandas,3,0,252.0000,216
415,53,Pandas,3,0,253.0000,216
416,715,Scipy,3,1,253.0000,217
417,33,Pandas,3,1,253.0000,218
418,966,Pytorch,3,1,253.0000,219
419,794,Scipy,3,0,254.0000,219
420,26,Pandas,3,0,255.0000,219
421,415,Numpy,3,0,256.0000,219
422,509,Numpy,3,0,257.0000,219
423,772,Scipy,3,0,258.0000,219
424,374,Numpy,3,0,259.0000,219
425,431,Numpy,3,1,259.0000,220
426,742,Scipy,3,1,259.0000,221
427,168,Pandas,3,1,259.0000,222
428,531,Matplotlib,3,0,260.0000,222
429,399,Numpy,3,1,260.0000,223
430,471,Numpy,3,0,261.0000,223
431,172,Pandas,3,0,262.0000,223
432,269,Pandas,3,0,263.0000,223
433,596,Matplotlib,3,0,264.0000,223
434,258,Pandas,3,1,264.0000,224
435,731,Scipy,3,1,264.0000,225
436,879,Sklearn,3,0,265.0000,225
437,714,Scipy,3,1,265.0000,226
438,144,Pandas,3,1,265.0000,227
439,463,Numpy,3,0,266.0000,227
440,220,Pandas,3,0,267.0000,227
441,740,Scipy,3,1,267.0000,228
442,85,Pandas,3,0,268.0000,228
443,852,Sklearn,3,0,269.0000,228
444,627,Matplotlib,3,0,270.0000,228
445,723,Scipy,3,1,270.0000,229
446,807,Scipy,3,0,271.0000,229
447,226,Pandas,3,1,271.0000,230
448,110,Pandas,3,0,272.0000,230
449,869,Sklearn,3,1,272.0000,231
450,984,Pytorch,3,0,273.0000,233
451,663,Matplotlib,3,1,273.0000,234
452,561,Matplotlib,3,0,274.0000,234
453,802,Scipy,3,0,275.0000,234
454,729,Scipy,3,1,275.0000,235
455,952,Pytorch,3,1,275.0000,236
456,377,Numpy,3,1,275.0000,237
457,351,Numpy,3,1,275.0000,238
458,174,Pandas,3,0,276.0000,238
459,784,Scipy,3,0,277.0000,238
460,155,Pandas,3,0,278.0000,239
461,795,Scipy,3,1,278.0000,240
462,816,Scipy,3,1,278.0000,241
463,964,Pytorch,3,1,278.0000,242
464,47,Pandas,3,0,279.0000,242
465,400,Numpy,3,1,279.0000,243
466,97,Pandas,3,0,280.0000,243
467,840,Sklearn,3,1,280.0000,244
468,778,Scipy,3,1,280.0000,245
469,211,Pandas,3,0,281.0000,245
470,309,Numpy,3,1,281.0000,248
471,619,Matplotlib,3,0,282.0000,248
472,845,Sklearn,3,1,282.0000,249
473,3,Pandas,3,0,283.0000,249
474,971,Pytorch,3,1,283.0000,250
475,192,Pandas,3,0,284.0000,250
476,406,Numpy,3,0,285.0000,250
477,738,Scipy,3,1,285.0000,251
478,80,Pandas,3,0,286.0000,251
479,744,Scipy,3,0,287.0000,251
480,419,Numpy,3,0,288.0000,252
481,357,Numpy,3,1,288.0000,253
482,644,Matplotlib,3,0,289.0000,253
483,422,Numpy,3,0,290.0000,253
484,923,Sklearn,3,0,291.0000,253
485,929,Sklearn,3,0,292.0000,253
486,603,Matplotlib,3,0,293.0000,253
487,208,Pandas,3,0,294.0000,253
488,345,Numpy,3,0,295.0000,253
489,256,Pandas,3,1,295.0000,254
490,145,Pandas,3,1,295.0000,256
491,854,Sklearn,3,1,295.0000,257
492,488,Numpy,3,1,295.0000,258
493,713,Scipy,3,1,295.0000,259
494,90,Pandas,3,0,296.0000,259
495,469,Numpy,3,0,297.0000,259
496,800,Scipy,3,0,298.0000,259
497,441,Numpy,3,1,298.0000,260
498,108,Pandas,3,0,299.0000,260
499,404,Numpy,3,0,300.0000,260
500,338,Numpy,3,0,301.0000,261
501,68,Pandas,3,0,302.0000,261
502,575,Matplotlib,3,0,303.0000,261
503,741,Scipy,3,1,303.0000,262
504,728,Scipy,3,1,303.0000,263
505,747,Scipy,3,0,304.0000,263
506,194,Pandas,3,0,305.0000,263
507,925,Sklearn,3,0,306.0000,263
508,569,Matplotlib,3,1,306.0000,264
509,855,Sklearn,3,1,306.0000,265
510,58,Pandas,3,0,307.0000,267
511,462,Numpy,3,1,307.0000,268
512,901,Sklearn,3,1,307.0000,269
513,261,Pandas,3,1,307.0000,270
514,398,Numpy,3,1,307.0000,271
515,755,Scipy,3,0,308.0000,271
516,871,Sklearn,3,1,308.0000,272
517,459,Numpy,3,1,308.0000,273
518,632,Matplotlib,3,0,309.0000,273
519,647,Matplotlib,3,0,310.0000,273
520,580,Matplotlib,3,1,310.0000,274
521,954,Pytorch,3,1,310.0000,275
522,235,Pandas,3,1,310.0000,276
523,280,Pandas,3,0,311.0000,276
524,922,Sklearn,3,0,312.0000,276
525,618,Matplotlib,3,0,313.0000,276
526,573,Matplotlib,3,0,314.0000,276
527,293,Numpy,3,1,314.0000,277
528,538,Matplotlib,3,0,315.0000,277
529,178,Pandas,3,0,316.0000,277
530,516,Matplotlib,3,0,317.0000,278
531,981,Pytorch,3,1,317.0000,279
532,229,Pandas,3,1,317.0000,280
533,353,Numpy,3,0,318.0000,280
534,84,Pandas,3,0,319.0000,280
535,607,Matplotlib,3,1,319.0000,281
536,559,Matplotlib,3,1,319.0000,282
537,870,Sklearn,3,1,319.0000,283
538,282,Pandas,3,0,320.0000,283
539,522,Matplotlib,3,0,321.0000,283
540,438,Numpy,3,1,321.0000,288
541,160,Pandas,3,0,322.0000,288
542,74,Pandas,3,0,323.0000,288
543,733,Scipy,3,1,323.0000,289
544,938,Pytorch,3,1,323.0000,290
545,969,Pytorch,3,1,323.0000,291
546,200,Pandas,3,0,324.0000,291
547,757,Scipy,3,1,324.0000,292
548,517,Matplotlib,3,0,325.0000,292
549,754,Scipy,3,0,326.0000,292
550,979,Pytorch,3,0,327.0000,292
551,295,Numpy,3,1,327.0000,293
552,423,Numpy,3,0,328.0000,293
553,118,Pandas,3,0,329.0000,293
554,337,Numpy,3,1,329.0000,294
555,985,Pytorch,3,0,330.0000,294
556,947,Pytorch,3,1,330.0000,295
557,215,Pandas,3,1,330.0000,296
558,924,Sklearn,3,0,331.0000,296
559,54,Pandas,3,0,332.0000,296
560,880,Sklearn,3,0,333.0000,297
561,737,Scipy,3,1,333.0000,298
562,847,Sklearn,3,0,334.0000,298
563,643,Matplotlib,3,0,335.0000,298
564,765,Scipy,3,0,336.0000,298
565,446,Numpy,3,0,337.0000,298
566,284,Pandas,3,0,338.0000,298
567,897,Sklearn,3,1,338.0000,299
568,874,Sklearn,3,0,339.0000,299
569,99,Pandas,3,0,340.0000,299
570,139,Pandas,3,0,341.0000,299
571,926,Sklearn,3,0,342.0000,299
572,320,Numpy,3,1,342.0000,300
573,246,Pandas,3,0,343.0000,300
574,23,Pandas,3,1,343.0000,301
575,191,Pandas,3,0,344.0000,301
576,505,Numpy,3,0,345.0000,301
577,264,Pandas,3,0,346.0000,301
578,824,Sklearn,3,1,346.0000,302
579,465,Numpy,3,1,346.0000,303
580,792,Scipy,3,1,346.0000,305
581,610,Matplotlib,3,0,347.0000,305
582,636,Matplotlib,3,0,348.0000,305
583,653,Matplotlib,3,0,349.0000,305
584,801,Scipy,3,1,349.0000,306
585,520,Matplotlib,3,0,350.0000,306
586,436,Numpy,3,1,350.0000,307
587,430,Numpy,3,1,350.0000,308
588,262,Pandas,3,1,350.0000,309
589,242,Pandas,3,0,351.0000,309
590,822,Sklearn,3,1,351.0000,311
591,656,Matplotlib,3,0,352.0000,311
592,594,Matplotlib,3,0,353.0000,311
593,907,Sklearn,3,0,354.0000,311
594,486,Numpy,3,1,354.0000,312
595,103,Pandas,3,1,354.0000,313
596,414,Numpy,3,0,355.0000,313
597,327,Numpy,3,1,355.0000,314
598,104,Pandas,3,0,356.0000,314
599,844,Sklearn,3,1,356.0000,315
600,906,Sklearn,3,0,357.0000,315
601,841,Sklearn,3,1,357.0000,316
602,443,Numpy,3,1,357.0000,317
603,31,Pandas,3,0,358.0000,317
604,383,Numpy,3,1,358.0000,318
605,254,Pandas,3,0,359.0000,318
606,17,Pandas,3,1,359.0000,319
607,24,Pandas,3,1,359.0000,320
608,355,Numpy,3,1,359.0000,321
609,378,Numpy,3,1,359.0000,322
610,782,Scipy,3,0,360.0000,323
611,769,Scipy,3,1,360.0000,324
612,568,Matplotlib,3,1,360.0000,325
613,460,Numpy,3,1,360.0000,326
614,19,Pandas,3,0,361.0000,326
615,162,Pandas,3,0,362.0000,326
616,16,Pandas,3,1,362.0000,327
617,899,Sklearn,3,1,362.0000,328
618,308,Numpy,3,0,363.0000,328
619,968,Pytorch,3,1,363.0000,329
620,495,Numpy,3,1,363.0000,330
621,325,Numpy,3,0,364.0000,330
622,73,Pandas,3,0,365.0000,330
623,75,Pandas,3,0,366.0000,330
624,515,Matplotlib,3,0,367.0000,330
625,831,Sklearn,3,1,367.0000,331
626,997,Pytorch,3,0,368.0000,331
627,577,Matplotlib,3,0,369.0000,331
628,913,Sklearn,3,1,369.0000,332
629,958,Pytorch,3,1,369.0000,333
630,283,Pandas,3,0,370.0000,335
631,574,Matplotlib,3,0,371.0000,335
632,456,Numpy,3,0,372.0000,335
633,862,Sklearn,3,1,372.0000,336
634,639,Matplotlib,3,0,373.0000,336
635,466,Numpy,3,1,373.0000,337
636,658,Matplotlib,3,1,373.0000,338
637,777,Scipy,3,1,373.0000,339
638,739,Scipy,3,0,374.0000,339
639,27,Pandas,3,0,375.0000,339
640,249,Pandas,3,1,375.0000,340
641,292,Numpy,3,1,375.0000,341
642,477,Numpy,3,1,375.0000,342
643,265,Pandas,3,0,376.0000,342
644,819,Sklearn,3,0,377.0000,342
645,247,Pandas,3,0,378.0000,342
646,858,Sklearn,3,0,379.0000,342
647,228,Pandas,3,0,380.0000,342
648,655,Matplotlib,3,0,381.0000,342
649,876,Sklearn,3,1,381.0000,343
650,294,Numpy,3,1,381.0000,345
651,22,Pandas,3,0,382.0000,345
652,210,Pandas,3,0,383.0000,345
653,89,Pandas,3,0,384.0000,345
654,661,Matplotlib,3,0,385.0000,345
655,148,Pandas,3,0,386.0000,345
656,485,Numpy,3,0,387.0000,345
657,196,Pandas,3,0,388.0000,345
658,917,Sklearn,3,1,388.0000,346
659,134,Pandas,3,0,389.0000,346
660,524,Matplotlib,3,0,390.0000,347
661,882,Sklearn,3,0,391.0000,347
662,67,Pandas,3,0,392.0000,347
663,494,Numpy,3,0,393.0000,347
664,866,Sklearn,3,0,394.0000,347
665,497,Numpy,3,1,394.0000,348
666,989,Pytorch,3,1,394.0000,349
667,519,Matplotlib,3,0,395.0000,349
668,759,Scipy,3,1,395.0000,350
669,625,Matplotlib,3,1,395.0000,351
670,957,Pytorch,3,0,396.0000,352
671,537,Matplotlib,3,0,397.0000,352
672,604,Matplotlib,3,0,398.0000,352
673,358,Numpy,3,1,398.0000,353
674,722,Scipy,3,1,398.0000,354
675,489,Numpy,3,1,398.0000,355
676,233,Pandas,3,1,398.0000,356
677,109,Pandas,3,0,399.0000,356
678,930,Sklearn,3,1,399.0000,357
