step,problem_id,db_id,correct,cumulative_regret
74,74,restaurant_bills,0,18.0000
75,75,boat_1,1,18.0000
76,76,bakery_1,1,18.0000
77,77,government_shift,0,19.0000
78,78,book_review,1,19.0000
79,79,country_language,1,19.0000
80,80,bakery_1,0,20.0000
81,81,movie_2,0,21.0000
82,82,art_1,1,21.0000
83,83,advertising_agencies,1,21.0000
84,84,advertising_agencies,0,22.0000
85,85,car_racing,1,22.0000
86,86,vehicle_rent,1,22.0000
87,87,advertising_agencies,1,22.0000
88,88,cre_Doc_and_collections,1,22.0000
89,89,boat_1,1,22.0000
90,90,soccer_3,1,22.0000
91,91,country_language,1,22.0000
92,92,cre_Doc_and_collections,0,23.0000
93,93,e_commerce,0,24.0000
94,94,car_racing,1,24.0000
95,95,real_estate_rentals,0,25.0000
96,96,customers_and_orders,1,25.0000
97,97,book_review,1,25.0000
98,98,book_press,0,26.0000
99,99,planet_1,1,26.0000
100,100,e_commerce,1,26.0000
101,101,e_commerce,1,26.0000
102,102,boat_1,0,27.0000
103,103,cre_Students_Information_Systems,0,28.0000
104,104,club_leader,1,28.0000
105,105,aan_1,0,29.0000
106,106,boat_1,1,29.0000
107,107,customers_and_orders,1,29.0000
108,108,art_1,1,29.0000
109,109,advertising_agencies,1,29.0000
110,110,address_1,1,29.0000
111,111,art_1,1,29.0000
112,112,country_language,1,29.0000
113,113,car_racing,1,29.0000
114,114,soccer_3,1,29.0000
115,115,customers_and_orders,1,29.0000
116,116,online_exams,1,29.0000
117,117,cre_Doc_and_collections,1,29.0000
118,118,book_press,1,29.0000
119,119,book_press,0,30.0000
120,120,car_racing,1,30.0000
121,121,warehouse_1,1,30.0000
122,122,art_1,1,30.0000
123,123,boat_1,1,30.0000
124,124,aan_1,1,30.0000
125,125,e_commerce,0,31.0000
126,126,car_racing,1,31.0000
127,127,warehouse_1,1,31.0000
128,128,planet_1,1,31.0000
129,129,country_language,1,31.0000
130,130,vehicle_driver,0,32.0000
131,131,real_estate_rentals,0,33.0000
132,132,real_estate_rentals,0,34.0000
133,133,cre_Students_Information_Systems,0,35.0000
134,134,real_estate_rentals,0,36.0000
135,135,tv_shows,1,36.0000
136,136,warehouse_1,0,37.0000
137,137,warehouse_1,1,37.0000
138,138,bakery_1,0,38.0000
139,139,book_1,1,38.0000
140,140,cre_Students_Information_Systems,1,38.0000
141,141,aan_1,1,38.0000
142,142,restaurant_bills,1,38.0000
143,143,video_game,1,38.0000
144,144,bakery_1,1,38.0000
145,145,aan_1,1,38.0000
146,146,art_1,1,38.0000
147,147,movie_2,0,39.0000
148,148,cre_Students_Information_Systems,1,39.0000
149,149,institution_sports,1,39.0000
150,150,e_commerce,0,40.0000
151,151,headphone_store,1,40.0000
152,152,book_1,1,40.0000
153,153,pilot_1,0,41.0000
154,154,art_1,1,41.0000
155,155,bakery_1,1,41.0000
156,156,conference,1,41.0000
157,157,customers_and_orders,1,41.0000
158,158,book_review,1,41.0000
159,159,warehouse_1,0,42.0000
160,160,pilot_1,1,42.0000
161,161,bakery_1,1,42.0000
162,162,cre_Doc_Workflow,1,42.0000
163,163,cre_Doc_and_collections,1,42.0000
164,164,bbc_channels,1,42.0000
165,165,institution_sports,1,42.0000
166,166,online_exams,1,42.0000
167,167,real_estate_rentals,1,42.0000
168,168,region_building,1,42.0000
169,169,region_building,1,42.0000
170,170,real_estate_rentals,0,43.0000
171,171,cre_Students_Information_Systems,1,43.0000
172,172,book_press,1,43.0000
173,173,cre_Doc_Workflow,1,43.0000
174,174,book_press,0,44.0000
175,175,boat_1,0,45.0000
176,176,university_rank,0,46.0000
177,177,club_leader,1,46.0000
178,178,boat_1,1,46.0000
179,179,region_building,1,46.0000
180,180,book_press,0,47.0000
181,181,real_estate_rentals,1,47.0000
182,182,boat_1,1,47.0000
183,183,movie_2,1,47.0000
184,184,institution_sports,0,48.0000
185,185,aan_1,1,48.0000
186,186,bakery_1,0,49.0000
187,187,conference,1,49.0000
188,188,customers_and_orders,1,49.0000
189,189,book_1,1,49.0000
190,190,country_language,1,49.0000
191,191,pilot_1,1,49.0000
192,192,car_road_race,1,49.0000
193,193,book_1,1,49.0000
194,194,real_estate_rentals,1,49.0000
195,195,movie_2,1,49.0000
196,196,book_press,1,49.0000
197,197,warehouse_1,1,49.0000
198,198,warehouse_1,0,50.0000
199,199,bbc_channels,1,50.0000
200,200,cre_Doc_and_collections,0,51.0000
201,201,book_1,1,51.0000
202,202,car_racing,1,51.0000
203,203,restaurant_bills,1,51.0000
204,204,book_review,1,51.0000
205,205,boat_1,0,52.0000
206,206,customers_and_orders,1,52.0000
207,207,warehouse_1,0,53.0000
208,208,bakery_1,1,53.0000
209,209,e_commerce,1,53.0000
210,210,pilot_1,1,53.0000
211,211,car_road_race,1,53.0000
212,212,art_1,1,53.0000
213,213,address_1,0,54.0000
214,214,aan_1,0,55.0000
215,215,art_1,1,55.0000
216,216,real_estate_rentals,1,55.0000
217,217,address_1,0,56.0000
218,218,advertising_agencies,1,56.0000
219,219,cre_Doc_and_collections,0,57.0000
220,220,vehicle_driver,1,57.0000
221,221,art_1,0,58.0000
222,222,cre_Doc_and_collections,1,58.0000
223,223,customers_and_orders,1,58.0000
224,224,institution_sports,1,58.0000
225,225,art_1,1,58.0000
226,226,pilot_1,1,58.0000
227,227,bakery_1,1,58.0000
228,228,boat_1,1,58.0000
229,229,sing_contest,1,58.0000
230,230,aan_1,1,58.0000
231,231,cre_Doc_and_collections,1,58.0000
232,232,e_commerce,0,59.0000
233,233,planet_1,1,59.0000
234,234,advertising_agencies,1,59.0000
235,235,bike_racing,1,59.0000
236,236,cre_Students_Information_Systems,1,59.0000
237,237,bakery_1,1,59.0000
238,238,video_game,1,59.0000
239,239,pilot_1,0,60.0000
240,240,movie_2,1,60.0000
241,241,bike_racing,0,61.0000
242,242,country_language,1,61.0000
243,243,soccer_3,1,61.0000
244,244,customers_and_orders,1,61.0000
245,245,club_leader,0,62.0000
246,246,bakery_1,1,62.0000
247,247,art_1,1,62.0000
248,248,aan_1,0,63.0000
249,249,bike_racing,1,63.0000
250,250,advertising_agencies,1,63.0000
251,251,art_1,1,63.0000
252,252,book_1,0,64.0000
253,253,address_1,1,64.0000
254,254,boat_1,0,65.0000
255,255,car_road_race,1,65.0000
256,256,pilot_1,1,65.0000
257,257,district_spokesman,1,65.0000
258,258,boat_1,1,65.0000
259,259,soccer_3,1,65.0000
260,260,car_road_race,1,65.0000
261,261,real_estate_rentals,1,65.0000
262,262,cre_Doc_and_collections,0,66.0000
263,263,book_1,1,66.0000
264,264,planet_1,1,66.0000
265,265,pilot_1,1,66.0000
266,266,headphone_store,1,66.0000
267,267,car_racing,1,66.0000
268,268,car_road_race,1,66.0000
269,269,pilot_1,1,66.0000
270,270,bakery_1,1,66.0000
271,271,art_1,1,66.0000
272,272,pilot_1,0,67.0000
273,273,address_1,1,67.0000
274,274,warehouse_1,0,68.0000
275,275,headphone_store,1,68.0000
276,276,boat_1,1,68.0000
277,277,vehicle_rent,1,68.0000
278,278,government_shift,0,69.0000
279,279,aan_1,1,69.0000
280,280,university_rank,1,69.0000
281,281,planet_1,1,69.0000
282,282,video_game,1,69.0000
283,283,aan_1,1,69.0000
284,284,customers_and_orders,1,69.0000
285,285,institution_sports,1,69.0000
286,286,conference,1,69.0000
287,287,advertising_agencies,1,69.0000
288,288,bakery_1,0,70.0000
289,289,boat_1,1,70.0000
290,290,bike_racing,1,70.0000
291,291,e_commerce,1,70.0000
292,292,book_review,1,70.0000
293,293,planet_1,0,71.0000
294,294,cre_Doc_and_collections,0,72.0000
295,295,video_game,1,72.0000
296,296,vehicle_driver,1,72.0000
297,297,warehouse_1,1,72.0000
298,298,soccer_3,1,72.0000
299,299,cre_Doc_and_collections,1,72.0000
300,300,bakery_1,0,73.0000
301,301,region_building,1,73.0000
302,302,planet_1,0,74.0000
303,303,institution_sports,1,74.0000
304,304,e_commerce,1,74.0000
305,305,movie_2,1,74.0000
306,306,real_estate_rentals,1,74.0000
307,307,advertising_agencies,1,74.0000
308,308,boat_1,1,74.0000
309,309,institution_sports,0,75.0000
310,310,address_1,1,75.0000
311,311,advertising_agencies,1,75.0000
312,312,institution_sports,1,75.0000
313,313,warehouse_1,0,76.0000
314,314,customers_and_orders,1,76.0000
315,315,art_1,1,76.0000
316,316,pilot_1,1,76.0000
317,317,restaurant_bills,1,76.0000
318,318,tv_shows,1,76.0000
319,319,aan_1,0,77.0000
320,320,boat_1,1,77.0000
321,321,book_1,1,77.0000
322,322,art_1,0,78.0000
323,323,university_rank,1,78.0000
324,324,cre_Doc_and_collections,0,79.0000
325,325,video_game,1,79.0000
326,326,address_1,0,80.0000
327,327,video_game,1,80.0000
328,328,vehicle_driver,1,80.0000
329,329,aan_1,0,81.0000
330,330,movie_2,0,82.0000
331,331,boat_1,1,82.0000
332,332,car_road_race,0,83.0000
333,333,advertising_agencies,1,83.0000
334,334,e_commerce,1,83.0000
335,335,country_language,1,83.0000
336,336,bike_racing,1,83.0000
337,337,cre_Students_Information_Systems,1,83.0000
338,338,art_1,1,83.0000
339,339,movie_2,0,84.0000
340,340,bakery_1,0,85.0000
341,341,planet_1,0,86.0000
342,342,soccer_3,1,86.0000
343,343,government_shift,1,86.0000
344,344,cre_Students_Information_Systems,1,86.0000
345,345,cre_Doc_Workflow,1,86.0000
346,346,e_commerce,1,86.0000
347,347,cre_Doc_and_collections,1,86.0000
348,348,aan_1,0,87.0000
349,349,bakery_1,1,87.0000
350,350,cre_Doc_Workflow,1,87.0000
351,351,e_commerce,1,87.0000
352,352,customers_and_orders,1,87.0000
353,353,online_exams,1,87.0000
354,354,warehouse_1,1,87.0000
355,355,pilot_1,1,87.0000
356,356,soccer_3,1,87.0000
357,357,video_game,1,87.0000
358,358,movie_2,1,87.0000
359,359,e_commerce,1,87.0000
360,360,real_estate_rentals,1,87.0000
361,361,country_language,1,87.0000
362,362,cre_Students_Information_Systems,1,87.0000
363,363,bakery_1,0,88.0000
364,364,tv_shows,1,88.0000
365,365,car_racing,1,88.0000
366,366,planet_1,1,88.0000
367,367,tv_shows,1,88.0000
368,368,vehicle_driver,1,88.0000
369,369,customers_and_orders,1,88.0000
370,370,warehouse_1,1,88.0000
371,371,address_1,0,89.0000
372,372,customers_and_orders,1,89.0000
373,373,art_1,1,89.0000
374,374,aan_1,0,90.0000
375,375,planet_1,1,90.0000
376,376,address_1,1,90.0000
377,377,pilot_1,1,90.0000
378,378,advertising_agencies,0,91.0000
379,379,book_1,1,91.0000
380,380,institution_sports,1,91.0000
381,381,real_estate_rentals,1,91.0000
382,382,advertising_agencies,1,91.0000
383,383,advertising_agencies,1,91.0000
384,384,club_leader,0,92.0000
385,385,movie_2,1,92.0000
386,386,sing_contest,1,92.0000
387,387,aan_1,1,92.0000
388,388,aan_1,1,92.0000
389,389,address_1,0,93.0000
390,390,address_1,1,93.0000
391,391,address_1,0,94.0000
392,392,video_game,1,94.0000
393,393,online_exams,1,94.0000
394,394,real_estate_rentals,1,94.0000
395,395,government_shift,1,94.0000
396,396,boat_1,1,94.0000
397,397,bakery_1,1,94.0000
398,398,headphone_store,0,95.0000
399,399,customers_and_orders,1,95.0000
400,400,aan_1,0,96.0000
401,401,bbc_channels,0,97.0000
402,402,boat_1,0,98.0000
403,403,bakery_1,1,98.0000
404,404,planet_1,1,98.0000
405,405,aan_1,1,98.0000
406,406,e_commerce,1,98.0000
407,407,cre_Students_Information_Systems,1,98.0000
408,408,cre_Doc_and_collections,0,99.0000
409,409,real_estate_rentals,0,100.0000
410,410,conference,1,100.0000
411,411,conference,1,100.0000
412,412,pilot_1,1,100.0000
413,413,government_shift,1,100.0000
414,414,advertising_agencies,1,100.0000
415,415,bakery_1,0,101.0000
416,416,cre_Doc_Workflow,1,101.0000
417,417,e_commerce,1,101.0000
418,418,advertising_agencies,1,101.0000
419,419,aan_1,0,102.0000
420,420,planet_1,1,102.0000
421,421,customers_and_orders,1,102.0000
422,422,online_exams,1,102.0000
423,423,planet_1,0,103.0000
424,424,car_racing,1,103.0000
425,425,institution_sports,1,103.0000
426,426,advertising_agencies,1,103.0000
427,427,institution_sports,1,103.0000
428,428,conference,1,103.0000
429,429,government_shift,1,103.0000
430,430,country_language,1,103.0000
431,431,bakery_1,1,103.0000
432,432,cre_Doc_and_collections,1,103.0000
433,433,advertising_agencies,1,103.0000
434,434,pilot_1,0,104.0000
435,435,car_road_race,0,105.0000
436,436,bakery_1,1,105.0000
437,437,pilot_1,1,105.0000
438,438,address_1,1,105.0000
439,439,customers_and_orders,1,105.0000
440,440,headphone_store,1,105.0000
441,441,district_spokesman,1,105.0000
442,442,sing_contest,1,105.0000
443,443,cre_Doc_and_collections,1,105.0000
444,444,institution_sports,1,105.0000
445,445,warehouse_1,1,105.0000
446,446,headphone_store,1,105.0000
447,447,movie_2,0,106.0000
448,448,movie_2,1,106.0000
449,449,book_press,1,106.0000
450,450,pilot_1,1,106.0000
451,451,university_rank,1,106.0000
452,452,customers_and_orders,1,106.0000
453,453,art_1,0,107.0000
454,454,car_road_race,1,107.0000
455,455,real_estate_rentals,0,108.0000
456,456,car_racing,1,108.0000
457,457,region_building,1,108.0000
458,458,aan_1,0,109.0000
459,459,vehicle_driver,1,109.0000
460,460,book_1,0,110.0000
461,461,cre_Doc_and_collections,0,111.0000
462,462,cre_Doc_and_collections,1,111.0000
463,463,boat_1,0,112.0000
464,464,boat_1,1,112.0000
465,465,online_exams,1,112.0000
466,466,headphone_store,1,112.0000
467,467,bike_racing,1,112.0000
468,468,customers_and_orders,1,112.0000
469,469,boat_1,1,112.0000
470,470,vehicle_rent,1,112.0000
471,471,advertising_agencies,1,112.0000
472,472,car_road_race,1,112.0000
473,473,art_1,1,112.0000
474,474,planet_1,0,113.0000
475,475,online_exams,1,113.0000
476,476,video_game,1,113.0000
477,477,customers_and_orders,1,113.0000
478,478,e_commerce,1,113.0000
479,479,soccer_3,1,113.0000
480,480,pilot_1,1,113.0000
481,481,art_1,0,114.0000
482,482,vehicle_rent,1,114.0000
483,483,art_1,0,115.0000
484,484,aan_1,1,115.0000
485,485,headphone_store,0,116.0000
486,486,online_exams,1,116.0000
487,487,club_leader,0,117.0000
488,488,art_1,0,118.0000
489,489,advertising_agencies,1,118.0000
490,490,car_road_race,1,118.0000
491,491,car_racing,1,118.0000
492,492,car_road_race,1,118.0000
493,493,car_racing,1,118.0000
494,494,book_press,1,118.0000
495,495,car_racing,1,118.0000
496,496,customers_and_orders,1,118.0000
497,497,real_estate_rentals,0,119.0000
498,498,planet_1,1,119.0000
499,499,advertising_agencies,1,119.0000
500,500,planet_1,1,119.0000
501,501,region_building,1,119.0000
502,502,planet_1,1,119.0000
503,503,advertising_agencies,1,119.0000
504,504,region_building,1,119.0000
505,505,planet_1,1,119.0000
506,506,warehouse_1,1,119.0000
507,507,pilot_1,1,119.0000
508,508,region_building,1,119.0000
509,509,book_1,1,119.0000
510,510,cre_Students_Information_Systems,0,120.0000
511,511,pilot_1,1,120.0000
512,512,car_road_race,1,120.0000
513,513,warehouse_1,1,120.0000
514,514,movie_2,1,120.0000
515,515,movie_2,1,120.0000
516,516,e_commerce,1,120.0000
517,517,region_building,1,120.0000
518,518,university_rank,1,120.0000
519,519,soccer_3,1,120.0000
520,520,institution_sports,1,120.0000
521,521,e_commerce,1,120.0000
522,522,bakery_1,1,120.0000
523,523,vehicle_rent,1,120.0000
524,524,advertising_agencies,1,120.0000
525,525,cre_Doc_and_collections,1,120.0000
526,526,car_racing,1,120.0000
527,527,headphone_store,1,120.0000
528,528,cre_Doc_and_collections,1,120.0000
529,529,region_building,0,121.0000
530,530,car_racing,1,121.0000
531,531,advertising_agencies,1,121.0000
532,532,art_1,1,121.0000
533,533,online_exams,1,121.0000
534,534,country_language,0,122.0000
535,535,book_1,1,122.0000
536,536,pilot_1,1,122.0000
537,537,tv_shows,1,122.0000
538,538,e_commerce,1,122.0000
539,539,book_press,1,122.0000
540,540,pilot_1,0,123.0000
541,541,university_rank,0,124.0000
542,542,region_building,1,124.0000
543,543,tv_shows,1,124.0000
544,544,movie_2,1,124.0000
545,545,cre_Doc_Workflow,1,124.0000
546,546,warehouse_1,1,124.0000
547,547,car_racing,1,124.0000
548,548,car_racing,1,124.0000
549,549,customers_and_orders,1,124.0000
550,550,tv_shows,1,124.0000
551,551,cre_Students_Information_Systems,1,124.0000
552,552,country_language,1,124.0000
553,553,university_rank,1,124.0000
554,554,art_1,0,125.0000
555,555,book_1,1,125.0000
556,556,aan_1,1,125.0000
557,557,aan_1,1,125.0000
558,558,book_1,1,125.0000
559,559,soccer_3,1,125.0000
560,560,country_language,1,125.0000
561,561,cre_Doc_and_collections,1,125.0000
562,562,planet_1,1,125.0000
563,563,address_1,0,126.0000
564,564,cre_Doc_and_collections,1,126.0000
565,565,bbc_channels,1,126.0000
566,566,customers_and_orders,1,126.0000
567,567,art_1,1,126.0000
568,568,planet_1,0,127.0000
569,569,cre_Students_Information_Systems,1,127.0000
570,570,vehicle_rent,1,127.0000
571,571,car_racing,1,127.0000
572,572,warehouse_1,0,128.0000
573,573,vehicle_driver,1,128.0000
574,574,warehouse_1,0,129.0000
575,575,pilot_1,1,129.0000
576,576,vehicle_driver,1,129.0000
577,577,address_1,1,129.0000
578,578,cre_Doc_and_collections,1,129.0000
579,579,conference,1,129.0000
580,580,conference,0,130.0000
581,581,customers_and_orders,1,130.0000
582,582,cre_Doc_and_collections,1,130.0000
583,583,warehouse_1,1,130.0000
584,584,book_1,1,130.0000
585,585,soccer_3,1,130.0000
586,586,boat_1,1,130.0000
587,587,cre_Doc_and_collections,0,131.0000
588,588,warehouse_1,1,131.0000
589,589,sing_contest,1,131.0000
590,590,university_rank,1,131.0000
591,591,conference,1,131.0000
592,592,video_game,1,131.0000
593,593,planet_1,1,131.0000
594,594,institution_sports,1,131.0000
595,595,pilot_1,0,132.0000
596,596,vehicle_rent,1,132.0000
597,597,art_1,0,133.0000
598,598,planet_1,0,134.0000
599,599,real_estate_rentals,1,134.0000
600,600,soccer_3,1,134.0000
601,601,warehouse_1,0,135.0000
602,602,real_estate_rentals,1,135.0000
603,603,pilot_1,0,136.0000
604,604,e_commerce,1,136.0000
605,605,book_1,1,136.0000
606,606,advertising_agencies,1,136.0000
607,607,vehicle_rent,1,136.0000
608,608,bakery_1,1,136.0000
609,609,book_1,1,136.0000
610,610,government_shift,0,137.0000
611,611,vehicle_rent,1,137.0000
612,612,region_building,1,137.0000
613,613,aan_1,0,138.0000
614,614,book_1,0,139.0000
615,615,customers_and_orders,1,139.0000
616,616,online_exams,1,139.0000
617,617,book_1,1,139.0000
618,618,online_exams,0,140.0000
619,619,cre_Doc_and_collections,1,140.0000
620,620,book_press,0,141.0000
621,621,pilot_1,1,141.0000
622,622,soccer_3,1,141.0000
623,623,aan_1,0,142.0000
624,624,pilot_1,1,142.0000
625,625,pilot_1,0,143.0000
626,626,art_1,0,144.0000
627,627,warehouse_1,1,144.0000
628,628,cre_Students_Information_Systems,0,145.0000
629,629,country_language,1,145.0000
630,630,bakery_1,1,145.0000
631,631,advertising_agencies,1,145.0000
632,632,e_commerce,1,145.0000
633,633,real_estate_rentals,1,145.0000
634,634,bakery_1,1,145.0000
635,635,headphone_store,1,145.0000
636,636,headphone_store,1,145.0000
637,637,cre_Students_Information_Systems,1,145.0000
638,638,region_building,1,145.0000
639,639,pilot_1,1,145.0000
640,640,planet_1,1,145.0000
641,641,real_estate_rentals,0,146.0000
642,642,cre_Doc_and_collections,0,147.0000
643,643,cre_Students_Information_Systems,1,147.0000
644,644,book_1,1,147.0000
645,645,address_1,0,148.0000
646,646,restaurant_bills,1,148.0000
647,647,real_estate_rentals,1,148.0000
648,648,sing_contest,1,148.0000
649,649,pilot_1,1,148.0000
650,650,cre_Doc_Workflow,1,148.0000
651,651,planet_1,0,149.0000
652,652,video_game,1,149.0000
653,653,bbc_channels,1,149.0000
654,654,customers_and_orders,0,150.0000
655,655,planet_1,1,150.0000
656,656,movie_2,1,150.0000
657,657,advertising_agencies,1,150.0000
658,658,art_1,1,150.0000
659,659,government_shift,0,151.0000
660,660,advertising_agencies,1,151.0000
661,661,bakery_1,0,152.0000
662,662,bakery_1,0,153.0000
663,663,warehouse_1,1,153.0000
664,664,aan_1,1,153.0000
665,665,university_rank,1,153.0000
666,666,planet_1,1,153.0000
667,667,movie_2,1,153.0000
668,668,customers_and_orders,1,153.0000
669,669,customers_and_orders,1,153.0000
670,670,warehouse_1,1,153.0000
671,671,e_commerce,0,154.0000
672,672,book_press,1,154.0000
673,673,cre_Doc_and_collections,0,155.0000
674,674,soccer_3,1,155.0000
675,675,government_shift,0,156.0000
676,676,warehouse_1,1,156.0000
677,677,vehicle_driver,0,157.0000
678,678,cre_Doc_Workflow,1,157.0000
679,679,vehicle_driver,1,157.0000
680,680,warehouse_1,1,157.0000
681,681,boat_1,1,157.0000
682,682,warehouse_1,0,158.0000
683,683,book_1,1,158.0000
684,684,conference,0,159.0000
685,685,boat_1,1,159.0000
686,686,cre_Doc_Workflow,1,159.0000
687,687,e_commerce,1,159.0000
688,688,book_1,1,159.0000
689,689,soccer_3,1,159.0000
690,690,conference,1,159.0000
691,691,bakery_1,0,160.0000
692,692,institution_sports,1,160.0000
693,693,real_estate_rentals,0,161.0000
694,694,tv_shows,1,161.0000
695,695,online_exams,1,161.0000
696,696,government_shift,1,161.0000
697,697,vehicle_rent,1,161.0000
698,698,club_leader,0,162.0000
699,699,car_racing,1,162.0000
700,700,cre_Doc_Workflow,1,162.0000
701,701,cre_Doc_Workflow,1,162.0000
702,702,book_1,1,162.0000
703,703,video_game,1,162.0000
704,704,bike_racing,0,163.0000
705,705,region_building,1,163.0000
706,706,boat_1,1,163.0000
707,707,book_1,1,163.0000
708,708,government_shift,0,164.0000
709,709,car_road_race,1,164.0000
710,710,advertising_agencies,1,164.0000
711,711,art_1,1,164.0000
712,712,real_estate_rentals,0,165.0000
713,713,address_1,1,165.0000
714,714,cre_Students_Information_Systems,0,166.0000
715,715,art_1,0,167.0000
716,716,video_game,1,167.0000
717,717,cre_Doc_and_collections,0,168.0000
718,718,e_commerce,1,168.0000
719,719,country_language,1,168.0000
720,720,advertising_agencies,1,168.0000
721,721,customers_and_orders,1,168.0000
722,722,university_rank,1,168.0000
723,723,boat_1,1,168.0000
724,724,e_commerce,1,168.0000
725,725,vehicle_driver,1,168.0000
726,726,conference,1,168.0000
727,727,vehicle_rent,1,168.0000
728,728,car_racing,1,168.0000
729,729,conference,0,169.0000
730,730,book_review,1,169.0000
731,731,bbc_channels,1,169.0000
732,732,pilot_1,1,169.0000
733,733,aan_1,1,169.0000
734,734,pilot_1,0,170.0000
735,735,planet_1,0,171.0000
736,736,university_rank,0,172.0000
737,737,bike_racing,1,172.0000
738,738,boat_1,1,172.0000
739,739,university_rank,0,173.0000
740,740,planet_1,0,174.0000
741,741,aan_1,1,174.0000
742,742,real_estate_rentals,1,174.0000
743,743,university_rank,1,174.0000
744,744,tv_shows,1,174.0000
745,745,district_spokesman,1,174.0000
746,746,pilot_1,1,174.0000
747,747,bbc_channels,1,174.0000
748,748,warehouse_1,1,174.0000
749,749,conference,1,174.0000
750,750,book_1,0,175.0000
751,751,video_game,1,175.0000
752,752,country_language,0,176.0000
753,753,bakery_1,1,176.0000
754,754,customers_and_orders,1,176.0000
755,755,institution_sports,1,176.0000
756,756,cre_Doc_Workflow,1,176.0000
757,757,conference,0,177.0000
758,758,headphone_store,0,178.0000
759,759,customers_and_orders,1,178.0000
760,760,country_language,1,178.0000
761,761,boat_1,1,178.0000
762,762,soccer_3,1,178.0000
763,763,advertising_agencies,1,178.0000
764,764,e_commerce,0,179.0000
765,765,headphone_store,1,179.0000
766,766,advertising_agencies,1,179.0000
767,767,university_rank,1,179.0000
768,768,car_racing,1,179.0000
769,769,bakery_1,1,179.0000
770,770,conference,0,180.0000
771,771,customers_and_orders,1,180.0000
772,772,video_game,1,180.0000
773,773,country_language,1,180.0000
774,774,cre_Students_Information_Systems,1,180.0000
775,775,e_commerce,1,180.0000
776,776,pilot_1,1,180.0000
777,777,cre_Students_Information_Systems,0,181.0000
778,778,art_1,1,181.0000
779,779,warehouse_1,0,182.0000
780,780,restaurant_bills,1,182.0000
781,781,cre_Doc_and_collections,1,182.0000
782,782,customers_and_orders,1,182.0000
783,783,government_shift,1,182.0000
784,784,district_spokesman,1,182.0000
785,785,headphone_store,1,182.0000
786,786,advertising_agencies,1,182.0000
787,787,district_spokesman,1,182.0000
788,788,country_language,1,182.0000
789,789,district_spokesman,1,182.0000
790,790,advertising_agencies,0,183.0000
791,791,address_1,1,183.0000
792,792,cre_Doc_and_collections,0,184.0000
793,793,e_commerce,1,184.0000
794,794,restaurant_bills,1,184.0000
795,795,conference,0,185.0000
796,796,region_building,1,185.0000
797,797,video_game,1,185.0000
798,798,region_building,1,185.0000
799,799,government_shift,1,185.0000
800,800,warehouse_1,0,186.0000
801,801,soccer_3,1,186.0000
802,802,book_press,1,186.0000
803,803,region_building,1,186.0000
804,804,vehicle_driver,1,186.0000
805,805,cre_Doc_and_collections,1,186.0000
806,806,real_estate_rentals,0,187.0000
807,807,planet_1,1,187.0000
